date,adj_close
2014-09-09,49.65382766723633
2014-09-10,49.675262451171875
2014-09-11,49.675262451171875
2014-09-12,49.61636734008789
2014-09-15,49.52532196044922
2014-09-16,49.6270866394043
2014-09-17,49.787654876708984
2014-09-18,49.80373764038086
2014-09-19,49.87871170043945
2014-09-22,49.787654876708984
2014-09-23,49.536041259765625
2014-09-24,49.3861198425293
2014-09-25,49.04880905151367
2014-09-26,49.0167236328125
2014-09-29,48.914981842041016
2014-09-30,49.23085403442383
2014-10-01,49.2851676940918
2014-10-02,49.38193893432617
2014-10-03,49.54863357543945
2014-10-06,49.60240936279297
2014-10-07,49.41422653198242
2014-10-08,49.65081024169922
2014-10-09,49.123870849609375
2014-10-10,48.72596740722656
2014-10-13,48.484031677246094
2014-10-14,48.645286560058594
2014-10-15,48.65605163574219
2014-10-16,48.930328369140625
2014-10-17,49.344303131103516
2014-10-20,49.699214935302734
2014-10-21,50.102481842041016
2014-10-22,49.77446746826172
2014-10-23,49.752967834472656
2014-10-24,49.89275360107422
2014-10-27,49.68842697143555
2014-10-28,49.76909255981445
2014-10-29,49.731449127197266
2014-10-30,49.70994567871094
2014-10-31,49.752967834472656
2014-11-03,49.85775375366211
2014-11-04,49.70112228393555
2014-11-05,49.69032287597656
2014-11-06,49.819915771484375
2014-11-07,49.86850357055664
2014-11-10,49.89015579223633
2014-11-11,50.0035514831543
2014-11-12,49.841548919677734
2014-11-13,49.636314392089844
2014-11-14,49.387882232666016
2014-11-17,49.382511138916016
2014-11-18,49.2852897644043
2014-11-19,49.274478912353516
2014-11-20,49.279869079589844
2014-11-21,49.5499153137207
2014-11-24,49.54449462890625
2014-11-25,49.62553024291992
2014-11-26,49.69032287597656
2014-11-28,49.215084075927734
2014-12-01,48.719749450683594
2014-12-02,48.985595703125
2014-12-03,49.06697463989258
2014-12-04,49.0344352722168
2014-12-05,48.996437072753906
2014-12-08,48.74687957763672
2014-12-09,48.719749450683594
2014-12-10,48.160945892333984
2014-12-11,47.98731231689453
2014-12-12,47.33626174926758
2014-12-15,47.309146881103516
2014-12-16,47.140933990478516
2014-12-17,48.101253509521484
2014-12-18,48.48645782470703
2014-12-19,48.95302963256836
2014-12-22,48.833683013916016
2014-12-23,49.00727462768555
2014-12-24,49.17402267456055
2014-12-26,49.02141189575195
2014-12-29,49.04868698120117
2014-12-30,48.950618743896484
2014-12-31,48.81985092163086
2015-01-02,48.81985092163086
2015-01-05,48.367618560791016
2015-01-06,48.182342529296875
2015-01-07,48.482017517089844
2015-01-08,48.84709930419922
2015-01-09,49.0922737121582
2015-01-12,49.032352447509766
2015-01-13,49.032352447509766
2015-01-14,48.91790771484375
2015-01-15,48.61823272705078
2015-01-16,48.803497314453125
2015-01-20,48.716339111328125
2015-01-21,48.9778938293457
2015-01-22,49.04323959350586
2015-01-23,49.04323959350586
2015-01-26,49.26664352416992
2015-01-27,49.228511810302734
2015-01-28,49.124961853027344
2015-01-29,49.29932403564453
2015-01-30,49.16310501098633
2015-02-02,49.35186767578125
2015-02-03,49.63087844848633
2015-02-04,49.42299270629883
2015-02-05,49.71294021606445
2015-02-06,49.751182556152344
2015-02-09,49.63087844848633
2015-02-10,49.800453186035156
2015-02-11,49.784034729003906
2015-02-12,49.77857971191406
2015-02-13,49.849708557128906
2015-02-17,49.81686782836914
2015-02-18,49.98648452758789
2015-02-19,49.87156295776367
2015-02-20,50.008365631103516
2015-02-23,50.04664611816406
2015-02-24,50.095848083496094
2015-02-25,50.26001739501953
2015-02-26,50.24905014038086
2015-02-27,50.26001739501953
2015-03-02,50.250640869140625
2015-03-03,50.1077880859375
2015-03-04,50.014404296875
2015-03-05,50.1077880859375
2015-03-06,49.78916931152344
2015-03-09,49.68476486206055
2015-03-10,49.49247360229492
2015-03-11,49.629783630371094
2015-03-12,49.72871398925781
2015-03-13,49.55837631225586
2015-03-16,49.50893783569336
2015-03-17,49.26169967651367
2015-03-18,49.70125198364258
2015-03-19,49.30564498901367
2015-03-20,49.69023895263672
2015-03-23,49.72871398925781
2015-03-24,49.80561065673828
2015-03-25,49.673770904541016
2015-03-26,49.66828918457031
2015-03-27,49.706729888916016
2015-03-30,49.84410858154297
2015-03-31,49.78365707397461
2015-04-01,49.886314392089844
2015-04-02,49.92494583129883
2015-04-06,50.05186080932617
2015-04-07,50.31679153442383
2015-04-08,50.30574035644531
2015-04-09,50.256065368652344
2015-04-10,50.37199020385742
2015-04-13,50.27812957763672
2015-04-14,50.30018615722656
2015-04-15,50.498931884765625
2015-04-16,50.39401626586914
2015-04-17,50.2395133972168
2015-04-20,50.34989547729492
2015-04-21,50.38301086425781
2015-04-22,50.33331298828125
2015-04-23,50.31679153442383
2015-04-24,50.39959716796875
2015-04-27,50.4161262512207
2015-04-28,50.33888626098633
2015-04-29,50.245033264160156
2015-04-30,50.21745681762695
2015-05-01,50.32941436767578
2015-05-04,50.318321228027344
2015-05-05,50.251792907714844
2015-05-06,50.10211944580078
2015-05-07,50.09659957885742
2015-05-08,50.49016189575195
2015-05-11,50.1742057800293
2015-05-12,50.16864776611328
2015-05-13,50.09659957885742
2015-05-14,50.34050750732422
2015-05-15,50.451385498046875
2015-05-18,50.368221282958984
2015-05-19,50.2906379699707
2015-05-20,50.22964859008789
2015-05-21,50.30168533325195
2015-05-22,50.34050750732422
2015-05-26,50.23519515991211
2015-05-27,50.34605407714844
2015-05-28,50.32388687133789
2015-05-29,50.395931243896484
2015-06-01,50.48057556152344
2015-06-02,50.38591766357422
2015-06-03,50.11308288574219
2015-06-04,49.951595306396484
2015-06-05,49.8012580871582
2015-06-08,49.8012580871582
2015-06-09,49.71773147583008
2015-06-10,49.78455352783203
2015-06-11,49.88479232788086
2015-06-12,49.70102310180664
2015-06-15,49.46715545654297
2015-06-16,49.745574951171875
2015-06-17,49.70102310180664
2015-06-18,49.88479232788086
2015-06-19,49.91262435913086
2015-06-22,50.012855529785156
2015-06-23,49.97944641113281
2015-06-24,49.84579086303711
2015-06-25,49.69548797607422
2015-06-26,49.55068588256836
2015-06-29,49.211029052734375
2015-06-30,49.444915771484375
2015-07-01,49.45329284667969
2015-07-02,49.63787841796875
2015-07-06,49.475650787353516
2015-07-07,49.51482009887695
2015-07-08,49.26870346069336
2015-07-09,49.380592346191406
2015-07-10,49.665836334228516
2015-07-13,49.71056365966797
2015-07-14,49.660240173339844
2015-07-15,49.660240173339844
2015-07-16,49.738548278808594
2015-07-17,49.60430145263672
2015-07-20,49.375
2015-07-21,49.2855224609375
2015-07-22,48.96669006347656
2015-07-23,48.938724517822266
2015-07-24,48.79889678955078
2015-07-27,48.59197235107422
2015-07-28,48.85480880737305
2015-07-29,49.14008331298828
2015-07-30,49.2855224609375
2015-07-31,49.20159149169922
2015-08-03,49.10946273803711
2015-08-04,49.13758850097656
2015-08-05,49.07014846801758
2015-08-06,48.867862701416016
2015-08-07,48.716190338134766
2015-08-10,48.856651306152344
2015-08-11,48.63193130493164
2015-08-12,48.56448745727539
2015-08-13,48.502689361572266
2015-08-14,48.53078842163086
2015-08-17,48.53078842163086
2015-08-18,48.4690055847168
2015-08-19,48.42401885986328
2015-08-20,48.18808364868164
2015-08-21,48.013893127441406
2015-08-24,47.620601654052734
2015-08-25,47.71615219116211
2015-08-26,48.11502456665039
2015-08-27,48.47462844848633
2015-08-28,48.5195426940918
2015-08-31,48.45212173461914
2015-09-01,48.29579544067383
2015-09-02,48.49332809448242
2015-09-03,48.561058044433594
2015-09-04,48.51027297973633
2015-09-08,48.77550506591797
2015-09-09,48.71337127685547
2015-09-10,48.83189010620117
2015-09-11,48.815006256103516
2015-09-14,48.730350494384766
2015-09-15,48.719058990478516
2015-09-16,48.544097900390625
2015-09-17,48.583621978759766
2015-09-18,48.448184967041016
2015-09-21,48.357879638671875
2015-09-22,48.007991790771484
2015-09-23,47.9233283996582
2015-09-24,47.686309814453125
2015-09-25,47.44366455078125
2015-09-28,46.71565628051758
2015-09-29,46.710025787353516
2015-09-30,47.00349426269531
2015-10-01,46.701805114746094
2015-10-02,46.74717330932617
2015-10-05,47.308563232421875
2015-10-06,47.56940841674805
2015-10-07,48.057044982910156
2015-10-08,48.25551223754883
2015-10-09,48.26121520996094
2015-10-12,48.170448303222656
2015-10-13,48.057044982910156
2015-10-14,48.02300262451172
2015-10-15,48.13644027709961
2015-10-16,48.35758590698242
2015-10-19,48.488014221191406
2015-10-20,48.53337478637695
2015-10-21,48.48234558105469
2015-10-22,48.49934768676758
2015-10-23,48.669464111328125
2015-10-26,48.61842346191406
2015-10-27,48.45964050292969
2015-10-28,48.590049743652344
2015-10-29,48.46531677246094
2015-10-30,48.522029876708984
2015-11-02,48.67243194580078
2015-11-03,48.72368240356445
2015-11-04,48.58124542236328
2015-11-05,48.3932991027832
2015-11-06,48.159698486328125
2015-11-09,47.96031188964844
2015-11-10,47.85210418701172
2015-11-11,47.7381477355957
2015-11-12,47.41914367675781
2015-11-13,47.28242111206055
2015-11-16,47.504608154296875
2015-11-17,47.538780212402344
2015-11-18,47.62992477416992
2015-11-19,47.20268249511719
2015-11-20,47.19129180908203
2015-11-23,47.15142059326172
2015-11-24,47.21406555175781
2015-11-25,47.26533126831055
2015-11-27,47.33940124511719
2015-11-30,47.3109245300293
2015-12-01,47.647499084472656
2015-12-02,47.55017852783203
2015-12-03,47.42422103881836
2015-12-04,47.31549072265625
2015-12-07,46.98348617553711
2015-12-08,46.399627685546875
2015-12-09,46.640071868896484
2015-12-10,46.445438385009766
2015-12-11,45.518104553222656
2015-12-14,45.1231575012207
2015-12-15,45.861568450927734
2015-12-16,46.21072769165039
2015-12-17,45.695556640625
2015-12-18,45.52383041381836
2015-12-21,45.3807487487793
2015-12-22,45.93025588989258
2015-12-23,46.22218704223633
2015-12-24,46.3165397644043
2015-12-28,46.04036331176758
2015-12-29,46.3050537109375
2015-12-30,46.339569091796875
2015-12-31,46.36833572387695
2016-01-04,46.09212875366211
2016-01-05,46.178443908691406
2016-01-06,46.178443908691406
2016-01-07,45.879215240478516
2016-01-08,45.75838088989258
2016-01-11,45.68935775756836
2016-01-12,45.73538589477539
2016-01-13,45.229000091552734
2016-01-14,45.43037796020508
2016-01-15,44.83195114135742
2016-01-19,44.676578521728516
2016-01-20,44.37734603881836
2016-01-21,44.676578521728516
2016-01-22,45.36132049560547
2016-01-25,44.91249465942383
2016-01-26,45.315311431884766
2016-01-27,45.246219635009766
2016-01-28,45.47643280029297
2016-01-29,45.626041412353516
2016-02-01,45.35483169555664
2016-02-02,45.03099822998047
2016-02-03,45.2507209777832
2016-02-04,45.106136322021484
2016-02-05,44.759185791015625
2016-02-08,44.238739013671875
2016-02-09,44.07102584838867
2016-02-10,44.00743103027344
2016-02-11,43.71249771118164
2016-02-12,44.36595916748047
2016-02-16,44.40642547607422
2016-02-17,44.77074432373047
2016-02-18,44.81123733520508
2016-02-19,44.89797592163086
2016-02-22,45.285438537597656
2016-02-23,45.19287872314453
2016-02-24,45.2680778503418
2016-02-25,45.51095962524414
2016-02-26,45.81745910644531
2016-02-29,46.3089714050293
2016-03-01,47.04087448120117
2016-03-02,46.72113800048828
2016-03-03,46.87809753417969
2016-03-04,47.01182174682617
2016-03-07,47.06995391845703
2016-03-08,46.73858642578125
2016-03-09,46.8548583984375
2016-03-10,47.180416107177734
2016-03-11,47.75008010864258
2016-03-14,47.61640167236328
2016-03-15,47.174591064453125
2016-03-16,47.48850631713867
2016-03-17,47.79079818725586
2016-03-18,47.9012451171875
2016-03-21,47.84893035888672
2016-03-22,47.721046447753906
2016-03-23,47.5001220703125
2016-03-24,47.29084777832031
2016-03-28,47.075767517089844
2016-03-29,47.25598907470703
2016-03-30,47.424564361572266
2016-03-31,47.48850631713867
2016-04-01,47.52294921875
2016-04-04,47.40614318847656
2016-04-05,47.230953216552734
2016-04-06,47.628089904785156
2016-04-07,47.394474029541016
2016-04-08,47.61056137084961
2016-04-11,47.6748046875
2016-04-12,47.95515060424805
2016-04-13,48.2705078125
2016-04-14,48.253013610839844
2016-04-15,48.17705154418945
2016-04-18,48.45158767700195
2016-04-19,48.65598678588867
2016-04-20,48.749420166015625
2016-04-21,48.597591400146484
2016-04-22,48.70854187011719
2016-04-25,48.52166748046875
2016-04-26,48.685184478759766
2016-04-27,48.97136688232422
2016-04-28,48.88961410522461
2016-04-29,48.97136688232422
2016-05-02,48.99016189575195
2016-05-03,48.67334747314453
2016-05-04,48.491432189941406
2016-05-05,48.45037841796875
2016-05-06,48.4210205078125
2016-05-09,48.33302307128906
2016-05-10,48.74372482299805
2016-05-11,48.70852279663086
2016-05-12,48.7847900390625
2016-05-13,48.567718505859375
2016-05-16,48.83758544921875
2016-05-17,48.73785400390625
2016-05-18,48.74372482299805
2016-05-19,48.60881042480469
2016-05-20,48.77894592285156
2016-05-23,48.79068374633789
2016-05-24,49.084049224853516
2016-05-25,49.16028594970703
2016-05-26,49.01948165893555
2016-05-27,49.10163116455078
2016-05-31,49.05469512939453
2016-06-01,49.13248825073242
2016-06-02,49.144283294677734
2016-06-03,49.23271942138672
2016-06-06,49.450843811035156
2016-06-07,49.66899108886719
2016-06-08,49.85763931274414
2016-06-09,49.6630859375
2016-06-10,49.421390533447266
2016-06-13,49.09122085571289
2016-06-14,48.92612838745117
2016-06-15,48.94974136352539
2016-06-16,48.97919464111328
2016-06-17,49.00870132446289
2016-06-20,49.29756164550781
2016-06-21,49.4862060546875
2016-06-22,49.53340148925781
2016-06-23,49.8989143371582
2016-06-24,49.07944869995117
2016-06-27,48.37197494506836
2016-06-28,48.97919464111328
2016-06-29,49.59824752807617
2016-06-30,49.93429946899414
2016-07-01,50.033199310302734
2016-07-05,49.74885559082031
2016-07-06,49.968021392822266
2016-07-07,50.033199310302734
2016-07-08,50.69659423828125
2016-07-11,50.72618865966797
2016-07-12,50.86835479736328
2016-07-13,50.72028732299805
2016-07-14,50.82097244262695
2016-07-15,50.72028732299805
2016-07-18,50.89204025268555
2016-07-19,50.75584411621094
2016-07-20,50.88612747192383
2016-07-21,50.815025329589844
2016-07-22,51.04014205932617
2016-07-25,50.797264099121094
2016-07-26,50.60182571411133
2016-07-27,50.75584411621094
2016-07-28,50.542572021484375
2016-07-29,50.589969635009766
2016-08-01,50.30615997314453
2016-08-02,50.234764099121094
2016-08-03,50.46084976196289
2016-08-04,50.78213119506836
2016-08-05,50.89518356323242
2016-08-08,51.10346221923828
2016-08-09,51.28194808959961
2016-08-10,51.18675231933594
2016-08-11,51.311683654785156
2016-08-12,51.353336334228516
2016-08-15,51.50802993774414
2016-08-16,51.40093994140625
2016-08-17,51.47235870361328
2016-08-18,51.67462158203125
2016-08-19,51.519954681396484
2016-08-22,51.436649322509766
2016-08-23,51.60916519165039
2016-08-24,51.46636962890625
2016-08-25,51.56159973144531
2016-08-26,51.50209426879883
2016-08-29,51.7579345703125
2016-08-30,51.78770065307617
2016-08-31,51.585357666015625
2016-09-01,51.68753433227539
2016-09-02,51.92658615112305
2016-09-06,51.98634719848633
2016-09-07,51.84293746948242
2016-09-08,51.74728775024414
2016-09-09,51.251319885253906
2016-09-12,51.430606842041016
2016-09-13,51.036231994628906
2016-09-14,51.0242805480957
2016-09-15,51.323055267333984
2016-09-16,51.33502197265625
2016-09-19,51.364871978759766
2016-09-20,51.30512237548828
2016-09-21,51.72936248779297
2016-09-22,51.902679443359375
2016-09-23,51.84293746948242
2016-09-26,51.61587905883789
2016-09-27,51.7652473449707
2016-09-28,52.11180877685547
2016-09-29,51.91462326049805
2016-09-30,52.14170455932617
2016-10-03,52.109291076660156
2016-10-04,52.019264221191406
2016-10-05,52.15731430053711
2016-10-06,52.18730926513672
2016-10-07,52.30736541748047
2016-10-10,52.457393646240234
2016-10-11,52.163326263427734
2016-10-12,52.14531326293945
2016-10-13,52.01327133178711
2016-10-14,52.13330841064453
2016-10-17,52.0612678527832
2016-10-18,52.27134704589844
2016-10-19,52.421390533447266
2016-10-20,52.427391052246094
2016-10-21,52.43937301635742
2016-10-24,52.46943283081055
2016-10-25,52.43937301635742
2016-10-26,52.22932052612305
2016-10-27,52.0372428894043
2016-10-28,51.785179138183594
2016-10-31,51.629127502441406
2016-11-01,51.42776870727539
2016-11-02,51.19866943359375
2016-11-03,51.21072006225586
2016-11-04,51.23484420776367
2016-11-07,51.952274322509766
2016-11-08,51.83772277832031
2016-11-09,51.475990295410156
2016-11-10,50.800758361816406
2016-11-11,50.32444763183594
2016-11-14,50.6982421875
2016-11-15,51.36748123168945
2016-11-16,51.16250991821289
2016-11-17,51.02381896972656
2016-11-18,51.02381896972656
2016-11-21,51.433773040771484
2016-11-22,51.8136100769043
2016-11-23,51.62067794799805
2016-11-25,51.687015533447266
2016-11-28,51.680999755859375
2016-11-29,51.614646911621094
2016-11-30,51.63874435424805
2016-12-01,51.39717483520508
2016-12-02,51.70600509643555
2016-12-05,51.8392333984375
2016-12-06,52.09965133666992
2016-12-07,52.36005401611328
2016-12-08,52.35399627685547
2016-12-09,52.37822341918945
2016-12-12,52.3055534362793
2016-12-13,52.432708740234375
2016-12-14,52.039066314697266
2016-12-15,52.06325912475586
2016-12-16,52.11174774169922
2016-12-19,52.244991302490234
2016-12-20,52.31764221191406
2016-12-21,52.40850067138672
2016-12-22,52.521507263183594
2016-12-23,52.61870193481445
2016-12-27,52.57011795043945
2016-12-28,52.49720001220703
2016-12-29,52.57011795043945
2016-12-30,52.588375091552734
2017-01-03,52.80710220336914
2017-01-04,53.092628479003906
2017-01-05,53.01367950439453
2017-01-06,53.00151824951172
2017-01-09,52.98933410644531
2017-01-10,52.99544143676758
2017-01-11,53.025814056396484
2017-01-12,53.03795623779297
2017-01-13,53.05619812011719
2017-01-17,53.00151824951172
2017-01-18,53.05011749267578
2017-01-19,52.87998580932617
2017-01-20,52.98328399658203
2017-01-23,52.98328399658203
2017-01-24,53.01971435546875
2017-01-25,53.20810317993164
2017-01-26,53.18381118774414
2017-01-27,53.2324104309082
2017-01-30,53.12302017211914
2017-01-31,53.06835174560547
2017-02-01,53.264862060546875
2017-02-02,53.29540252685547
2017-02-03,53.386932373046875
2017-02-06,53.350318908691406
2017-02-07,53.27094650268555
2017-02-08,53.307579040527344
2017-02-09,53.380794525146484
2017-02-10,53.41744613647461
2017-02-13,53.49678039550781
2017-02-14,53.533382415771484
2017-02-15,53.55167770385742
2017-02-16,53.508975982666016
2017-02-17,53.56388473510742
2017-02-21,53.7408561706543
2017-02-22,53.76530456542969
2017-02-23,53.81413269042969
2017-02-24,53.856842041015625
2017-02-27,53.92399978637695
2017-02-28,53.8812370300293
2017-03-01,54.07981491088867
2017-03-02,53.908203125
2017-03-03,53.93274688720703
2017-03-06,53.76108932495117
2017-03-07,53.411720275878906
2017-03-08,53.05621337890625
2017-03-09,52.915252685546875
2017-03-10,52.89684295654297
2017-03-13,52.93977737426758
2017-03-14,52.780399322509766
2017-03-15,53.509788513183594
2017-03-16,53.35658264160156
2017-03-17,53.374942779541016
2017-03-20,53.2707633972168
2017-03-21,52.890708923339844
2017-03-22,53.019412994384766
2017-03-23,53.03783416748047
2017-03-24,53.22169494628906
2017-03-27,53.166534423828125
2017-03-28,53.46077346801758
2017-03-29,53.57109069824219
2017-03-30,53.8223991394043
2017-03-31,53.80403518676758
2017-04-03,53.77507781982422
2017-04-04,53.79352569580078
2017-04-05,53.75043869018555
2017-04-06,53.81817626953125
2017-04-07,53.79352569580078
2017-04-10,53.867431640625
2017-04-11,53.76274871826172
2017-04-12,53.79971694946289
2017-04-13,53.68887710571289
2017-04-17,53.848941802978516
2017-04-18,53.83666229248047
2017-04-19,53.78738784790039
2017-04-20,53.96588897705078
2017-04-21,53.92280960083008
2017-04-24,54.17518615722656
2017-04-25,54.2736930847168
2017-04-26,54.22442626953125
2017-04-27,54.26136016845703
2017-04-28,54.24291229248047
2017-05-01,54.27072525024414
2017-05-02,54.289276123046875
2017-05-03,54.3387451171875
2017-05-04,54.04818344116211
2017-05-05,54.140892028808594
2017-05-08,54.20271682739258
2017-05-09,54.16560745239258
2017-05-10,54.40055847167969
2017-05-11,54.40671920776367
2017-05-12,54.388179779052734
2017-05-15,54.51179122924805
2017-05-16,54.592185974121094
2017-05-17,54.35107421875
2017-05-18,54.41290283203125
2017-05-19,54.51179122924805
2017-05-22,54.678707122802734
2017-05-23,54.672550201416016
2017-05-24,54.765262603759766
2017-05-25,54.72199630737305
2017-05-26,54.75291061401367
2017-05-30,54.80854415893555
2017-05-31,54.80237579345703
2017-06-01,54.96193313598633
2017-06-02,54.99295425415039
2017-06-05,54.943321228027344
2017-06-06,54.85639190673828
2017-06-07,54.74461364746094
2017-06-08,54.7880973815918
2017-06-09,54.83152389526367
2017-06-12,54.9246826171875
2017-06-13,55.02399826049805
2017-06-14,55.03019714355469
2017-06-15,54.81913375854492
2017-06-16,54.72599411010742
2017-06-19,54.89363098144531
2017-06-20,54.701194763183594
2017-06-21,54.38454055786133
2017-06-22,54.533531188964844
2017-06-23,54.75706481933594
2017-06-26,54.83152389526367
2017-06-27,54.6577033996582
2017-06-28,54.88121795654297
2017-06-29,54.74461364746094
2017-06-30,54.8749885559082
2017-07-03,54.848175048828125
2017-07-05,54.804561614990234
2017-07-06,54.6673698425293
2017-07-07,54.61749267578125
2017-07-10,54.6798210144043
2017-07-11,54.64242172241211
2017-07-12,54.9978141784668
2017-07-13,55.041481018066406
2017-07-14,55.197357177734375
2017-07-17,55.21607971191406
2017-07-18,55.240989685058594
2017-07-19,55.334537506103516
2017-07-20,55.36567306518555
2017-07-21,55.32204818725586
2017-07-24,55.36567306518555
2017-07-25,55.3906135559082
2017-07-26,55.47165298461914
2017-07-27,55.428035736083984
2017-07-28,55.43425369262695
2017-07-31,55.43425369262695
2017-08-01,55.4893798828125
2017-08-02,55.50185775756836
2017-08-03,55.395450592041016
2017-08-04,55.40797424316406
2017-08-07,55.382930755615234
2017-08-08,55.14502716064453
2017-08-09,54.93210983276367
2017-08-10,54.58154296875
2017-08-11,54.67549133300781
2017-08-14,54.963470458984375
2017-08-15,54.98223114013672
2017-08-16,54.98850631713867
2017-08-17,54.681697845458984
2017-08-18,54.76311492919922
2017-08-21,54.819461822509766
2017-08-22,55.04482650756836
2017-08-23,55.051109313964844
2017-08-24,55.132503509521484
2017-08-25,55.2326545715332
2017-08-28,55.238948822021484
2017-08-29,55.17005920410156
2017-08-30,55.3203125
2017-08-31,55.470577239990234
2017-09-01,55.52715301513672
2017-09-05,55.401432037353516
2017-09-06,55.36372375488281
2017-09-07,55.36998748779297
2017-09-08,55.1939697265625
2017-09-11,55.36998748779297
2017-09-12,55.439144134521484
2017-09-13,55.45798873901367
2017-09-14,55.533451080322266
2017-09-15,55.58376693725586
2017-09-18,55.5586051940918
2017-09-19,55.61516571044922
2017-09-20,55.60888671875
2017-09-21,55.53973388671875
2017-09-22,55.596343994140625
2017-09-25,55.62775802612305
2017-09-26,55.696922302246094
2017-09-27,55.7220573425293
2017-09-28,55.7220573425293
2017-09-29,55.80381393432617
2017-10-02,55.7754020690918
2017-10-03,55.87639617919922
2017-10-04,55.81955337524414
2017-10-05,55.889015197753906
2017-10-06,55.80694580078125
2017-10-09,55.81326675415039
2017-10-10,55.85745620727539
2017-10-11,55.80064392089844
2017-10-12,55.73748779296875
2017-10-13,55.76276779174805
2017-10-16,55.794307708740234
2017-10-17,55.87639617919922
2017-10-18,55.93320083618164
2017-10-19,55.93949508666992
2017-10-20,55.99003601074219
2017-10-23,55.92686462402344
2017-10-24,55.92686462402344
2017-10-25,55.76908493041992
2017-10-26,55.69963455200195
2017-10-27,55.85112380981445
2017-10-30,55.83848190307617
2017-10-31,55.85112380981445
2017-11-01,55.79790496826172
2017-11-02,55.76619338989258
2017-11-03,55.77253341674805
2017-11-06,55.778873443603516
2017-11-07,55.62037658691406
2017-11-08,55.373104095458984
2017-11-09,55.1005859375
2017-11-10,55.22102355957031
2017-11-13,55.18297576904297
2017-11-14,54.94843673706055
2017-11-15,54.94843673706055
2017-11-16,55.487266540527344
2017-11-17,55.44923782348633
2017-11-20,55.46190643310547
2017-11-21,55.576026916503906
2017-11-22,55.664756774902344
2017-11-24,55.702789306640625
2017-11-27,55.531620025634766
2017-11-28,55.702789306640625
2017-11-29,55.633087158203125
2017-11-30,55.645751953125
2017-12-01,55.6279182434082
2017-12-04,55.60881805419922
2017-12-05,55.57698059082031
2017-12-06,55.52605056762695
2017-12-07,55.551513671875
2017-12-08,55.60881805419922
2017-12-11,55.62154006958008
2017-12-12,55.596099853515625
2017-12-13,55.6279182434082
2017-12-14,55.5133056640625
2017-12-15,55.519710540771484
2017-12-18,55.57698059082031
2017-12-19,55.46240234375
2017-12-20,55.506988525390625
2017-12-21,55.56513214111328
2017-12-22,55.61629104614258
2017-12-26,55.699363708496094
2017-12-27,55.724937438964844
2017-12-28,55.699363708496094
2017-12-29,55.78247833251953
2018-01-02,55.8336181640625
2018-01-03,56.10211944580078
2018-01-04,56.197994232177734
2018-01-05,56.23638153076172
2018-01-08,56.19163131713867
2018-01-09,56.0190315246582
2018-01-10,55.89756774902344
2018-01-11,56.08293914794922
2018-01-12,55.98704147338867
2018-01-16,55.955081939697266
2018-01-17,55.96148681640625
2018-01-18,55.903953552246094
2018-01-19,55.96148681640625
2018-01-22,56.012638092041016
2018-01-23,56.17882537841797
2018-01-24,56.09574890136719
2018-01-25,56.057373046875
2018-01-26,56.10211944580078
2018-01-29,55.903953552246094
2018-01-30,55.7121696472168
2018-01-31,55.808048248291016
2018-02-01,55.7027702331543
2018-02-02,55.349708557128906
2018-02-05,55.04155349731445
2018-02-06,55.37538528442383
2018-02-07,55.169952392578125
2018-02-08,54.68849563598633
2018-02-09,54.5344352722168
2018-02-12,54.90674591064453
2018-02-13,54.733436584472656
2018-02-14,54.82971954345703
2018-02-15,55.27265930175781
2018-02-16,55.497371673583984
2018-02-20,55.30476760864258
2018-02-21,55.05438995361328
2018-02-22,55.09294128417969
2018-02-23,55.458831787109375
2018-02-26,55.555145263671875
2018-02-27,55.40748596191406
2018-02-28,55.324039459228516
2018-03-01,54.957298278808594
2018-03-02,55.266658782958984
2018-03-05,55.266658782958984
2018-03-06,55.343997955322266
2018-03-07,55.208683013916016
2018-03-08,55.273109436035156
2018-03-09,55.472896575927734
2018-03-12,55.382667541503906
2018-03-13,55.208683013916016
2018-03-14,55.144229888916016
2018-03-15,55.182857513427734
2018-03-16,55.29891586303711
2018-03-19,55.07331085205078
2018-03-20,55.182857513427734
2018-03-21,55.202213287353516
2018-03-22,54.87351608276367
2018-03-23,54.73170471191406
2018-03-26,55.086181640625
2018-03-27,55.03465270996094
2018-03-28,55.00885009765625
2018-03-29,55.19578552246094
2018-04-02,54.981563568115234
2018-04-03,55.13685607910156
2018-04-04,55.25983428955078
2018-04-05,55.305118560791016
2018-04-06,55.182159423828125
2018-04-09,55.38924789428711
2018-04-10,55.589866638183594
2018-04-11,55.60928726196289
2018-04-12,55.80988693237305
2018-04-13,55.84226608276367
2018-04-16,55.9263916015625
2018-04-17,55.95228958129883
2018-04-18,55.89402389526367
2018-04-19,55.71929931640625
2018-04-20,55.58341598510742
2018-04-23,55.43458938598633
2018-04-24,55.32453918457031
2018-04-25,55.33100891113281
2018-04-26,55.52519607543945
2018-04-27,55.49927520751953
2018-04-30,55.46043395996094
2018-05-01,55.50138854980469
2018-05-02,55.481910705566406
2018-05-03,55.47536087036133
2018-05-04,55.5143928527832
2018-05-07,55.5663948059082
2018-05-08,55.481910705566406
2018-05-09,55.5728759765625
2018-05-10,55.7353630065918
2018-05-11,55.715858459472656
2018-05-14,55.72885513305664
2018-05-15,55.45586395263672
2018-05-16,55.52738571166992
2018-05-17,55.559879302978516
2018-05-18,55.50138854980469
2018-05-21,55.579383850097656
2018-05-22,55.61839294433594
2018-05-23,55.663856506347656
