date,adj_close
2020-09-21,1298.14
2020-09-22,1314.03
2020-09-23,1275.08
2020-09-24,1280.76
2020-09-25,1306.61
2020-09-28,1333.72
2020-09-29,1320.95
2020-09-30,1325.94
2020-10-01,1352.12
2020-10-02,1374.12
2020-10-05,1381.32
2020-10-06,1372.11
2020-10-07,1373.72
2020-10-08,1395.6
2020-10-09,1389.84
2020-10-12,1396.89
2020-10-13,1372.73
2020-10-14,1355.42
2020-10-15,1362.67
2020-10-16,1352.92
2020-10-19,1331.83
2020-10-20,1342.52
2020-10-21,1339.06
2020-10-22,1337.82
2020-10-23,1346.6
2020-10-26,1328.09
2020-10-27,1307.08
2020-10-28,1275.0
2020-10-29,1289.96
2020-10-30,1280.49
2020-11-02,1311.79
2020-11-03,1337.89
2020-11-04,1339.7
2020-11-05,1344.95
2020-11-06,1336.7
2020-11-09,1378.14
2020-11-10,1399.22
2020-11-11,1406.89
2020-11-12,1389.11
2020-11-13,1424.44
2020-11-16,1437.31
2020-11-17,1438.27
2020-11-18,1411.6
2020-11-19,1416.26
2020-11-20,1408.84
2020-11-23,1409.11
2020-11-24,1415.67
2020-11-25,1416.4
2020-11-26,1416.4
2020-11-27,1410.09
2020-11-30,1395.23
2020-12-01,1413.52
2020-12-02,1400.37
2020-12-03,1411.09
2020-12-04,1431.05
2020-12-07,1417.22
2020-12-08,1411.66
2020-12-09,1401.64
2020-12-10,1394.85
2020-12-11,1394.97
2020-12-14,1385.81
2020-12-15,1409.86
2020-12-16,1409.94
2020-12-17,1424.89
2020-12-18,1395.87
2020-12-21,1386.76
2020-12-22,1397.61
2020-12-23,1386.37
2020-12-24,1398.08
2020-12-25,1398.08
2020-12-28,1408.99
2020-12-29,1397.22
2020-12-30,1402.08
2020-12-31,1416.86
2021-01-01,1416.86
2021-01-04,1369.32
2021-01-05,1370.84
2021-01-06,1372.51
2021-01-07,1370.08
2021-01-08,1382.73
2021-01-11,1362.07
2021-01-12,1364.47
2021-01-13,1383.08
2021-01-14,1391.0
2021-01-15,1408.0
2021-01-18,1408.0
2021-01-19,1402.05
2021-01-20,1428.69
2021-01-21,1421.51
2021-01-22,1425.04
2021-01-25,1434.54
2021-01-26,1447.16
2021-01-27,1421.65
2021-01-28,1429.44
2021-01-29,1413.9
2021-02-01,1445.77
2021-02-02,1452.46
2021-02-03,1448.33
2021-02-04,1455.54
2021-02-05,1461.3
2021-02-08,1466.76
2021-02-09,1472.59
2021-02-10,1481.37
2021-02-11,1481.69
2021-02-12,1481.32
2021-02-15,1481.32
2021-02-16,1469.09
2021-02-17,1467.37
2021-02-18,1462.28
2021-02-19,1468.36
2021-02-22,1478.71
2021-02-23,1486.41
2021-02-24,1498.42
2021-02-25,1472.79
2021-02-26,1448.54
2021-03-01,1452.64
2021-03-02,1439.65
2021-03-03,1430.76
2021-03-04,1416.86
2021-03-05,1433.42
2021-03-08,1445.14
2021-03-09,1455.75
2021-03-10,1469.92
2021-03-11,1485.76
2021-03-12,1510.46
2021-03-15,1531.44
2021-03-16,1526.16
2021-03-17,1526.39
2021-03-18,1512.3
2021-03-19,1491.01
2021-03-22,1503.03
2021-03-23,1502.59
2021-03-24,1495.46
2021-03-25,1508.3
2021-03-26,1540.81
2021-03-29,1534.6
2021-03-30,1531.07
2021-03-31,1521.23
2021-04-01,1549.4
2021-04-02,1549.4
2021-04-05,1555.23
2021-04-06,1560.29
2021-04-07,1561.46
2021-04-08,1554.27
2021-04-09,1552.46
2021-04-12,1560.43
2021-04-13,1570.99
2021-04-14,1559.37
2021-04-15,1587.53
2021-04-16,1591.31
2021-04-19,1595.4
2021-04-20,1610.7
2021-04-21,1619.75
2021-04-22,1612.45
2021-04-23,1620.9
2021-04-26,1625.61
2021-04-27,1625.24
2021-04-28,1622.11
2021-04-29,1634.03
2021-04-30,1641.31
2021-05-03,1635.87
2021-05-04,1625.32
2021-05-05,1598.93
2021-05-06,1608.06
2021-05-07,1628.02
2021-05-10,1628.1
2021-05-11,1608.25
2021-05-12,1568.42
2021-05-13,1588.17
2021-05-14,1606.61
2021-05-17,1606.59
2021-05-18,1608.53
2021-05-19,1602.51
2021-05-20,1621.06
2021-05-21,1619.06
2021-05-24,1637.07
2021-05-25,1639.28
2021-05-26,1645.76
2021-05-27,1641.06
2021-05-28,1651.9
2021-05-31,1651.9
2021-06-01,1681.47
2021-06-02,1703.11
2021-06-03,1697.18
2021-06-04,1698.37
2021-06-07,1719.37
2021-06-08,1730.84
2021-06-09,1735.22
2021-06-10,1749.05
2021-06-11,1740.23
2021-06-14,1746.74
2021-06-15,1727.16
2021-06-16,1713.26
2021-06-17,1714.3
2021-06-18,1685.52
2021-06-21,1719.14
2021-06-22,1710.23
2021-06-23,1705.93
2021-06-24,1701.06
2021-06-25,1713.88
2021-06-28,1708.15
2021-06-29,1703.1
2021-06-30,1692.51
2021-07-01,1697.98
2021-07-02,1706.19
2021-07-05,1706.19
2021-07-06,1719.86
2021-07-07,1724.79
2021-07-08,1720.47
2021-07-09,1747.97
2021-07-12,1763.8
2021-07-13,1738.81
2021-07-14,1753.13
2021-07-15,1756.14
2021-07-16,1757.04
2021-07-19,1724.97
2021-07-20,1763.51
2021-07-21,1761.7
2021-07-22,1746.31
2021-07-23,1761.3
2021-07-26,1760.64
2021-07-27,1771.25
2021-07-28,1763.23
2021-07-29,1760.54
2021-07-30,1763.19
2021-08-02,1759.04
2021-08-03,1762.86
2021-08-04,1753.48
2021-08-05,1772.9
2021-08-06,1770.27
2021-08-09,1760.8
2021-08-10,1741.81
2021-08-11,1753.03
2021-08-12,1757.21
2021-08-13,1767.86
2021-08-16,1767.18
2021-08-17,1767.02
2021-08-18,1750.87
2021-08-19,1760.54
2021-08-20,1769.49
2021-08-23,1763.43
2021-08-24,1754.97
2021-08-25,1753.25
2021-08-26,1753.95
2021-08-27,1771.88
2021-08-30,1789.98
2021-08-31,1799.6
2021-09-01,1827.48
2021-09-02,1837.35
2021-09-03,1837.25
2021-09-06,1837.25
2021-09-07,1816.23
2021-09-08,1826.37
2021-09-09,1786.82
2021-09-10,1761.62
2021-09-13,1772.91
2021-09-14,1767.16
2021-09-15,1772.56
2021-09-16,1774.63
2021-09-17,1757.54
2021-09-20,1749.09
2021-09-21,1749.56
2021-09-22,1765.55
2021-09-23,1758.97
2021-09-24,1737.65
2021-09-27,1711.51
2021-09-28,1701.82
2021-09-29,1711.57
2021-09-30,1682.96
2021-10-01,1703.88
2021-10-04,1705.49
2021-10-05,1691.34
2021-10-06,1710.25
2021-10-07,1713.28
2021-10-08,1697.14
2021-10-11,1701.04
2021-10-12,1723.78
2021-10-13,1735.1
2021-10-14,1755.59
2021-10-15,1755.54
2021-10-18,1759.28
2021-10-19,1761.46
2021-10-20,1788.76
2021-10-21,1792.08
2021-10-22,1800.05
2021-10-25,1804.38
2021-10-26,1810.53
2021-10-27,1796.55
2021-10-28,1822.08
2021-10-29,1801.58
2021-11-01,1812.99
2021-11-02,1825.72
2021-11-03,1837.54
2021-11-04,1816.37
2021-11-05,1826.15
2021-11-08,1822.94
2021-11-09,1827.35
2021-11-10,1820.25
2021-11-11,1822.34
2021-11-12,1820.95
2021-11-15,1833.48
2021-11-16,1820.82
2021-11-17,1830.35
2021-11-18,1831.59
2021-11-19,1820.95
2021-11-22,1813.05
2021-11-23,1827.06
2021-11-24,1849.7
2021-11-25,1849.7
2021-11-26,1798.61
2021-11-29,1817.39
2021-11-30,1780.13
2021-12-01,1753.56
2021-12-02,1803.25
2021-12-03,1796.33
2021-12-06,1826.65
2021-12-07,1853.1
2021-12-08,1864.95
2021-12-09,1838.19
2021-12-10,1843.33
2021-12-13,1861.77
2021-12-14,1836.33
2021-12-15,1861.24
2021-12-16,1862.52
2021-12-17,1861.33
2021-12-20,1847.52
2021-12-21,1866.02
2021-12-22,1884.06
2021-12-23,1878.78
2021-12-24,1878.78
2021-12-27,1912.3
2021-12-28,1920.17
2021-12-29,1933.2
2021-12-30,1939.32
2021-12-31,1942.42
2022-01-03,1926.92
2022-01-04,1924.39
2022-01-05,1868.88
2022-01-06,1871.88
2022-01-07,1860.72
2022-01-10,1849.69
2022-01-11,1848.52
2022-01-12,1851.29
2022-01-13,1848.54
2022-01-14,1831.13
2022-01-17,1831.13
2022-01-18,1814.83
2022-01-19,1791.7
2022-01-20,1767.71
2022-01-21,1763.16
2022-01-24,1765.84
2022-01-25,1762.31
2022-01-26,1734.85
2022-01-27,1705.32
2022-01-28,1760.37
2022-01-31,1783.44
2022-02-01,1772.65
2022-02-02,1796.78
2022-02-03,1776.72
2022-02-04,1757.91
2022-02-07,1754.9
2022-02-08,1744.63
2022-02-09,1784.85
2022-02-10,1740.21
2022-02-11,1724.87
2022-02-14,1707.88
2022-02-15,1718.84
2022-02-16,1726.1
2022-02-17,1709.26
2022-02-18,1699.77
2022-02-21,1699.77
2022-02-22,1692.93
2022-02-23,1669.19
2022-02-24,1697.48
2022-02-25,1738.68
2022-02-28,1709.69
2022-03-01,1703.23
2022-03-02,1735.91
2022-03-03,1752.66
2022-03-04,1766.87
2022-03-07,1733.01
2022-03-08,1725.08
2022-03-09,1748.68
2022-03-10,1754.47
2022-03-11,1738.88
2022-03-14,1723.9
2022-03-15,1735.57
2022-03-16,1752.74
2022-03-17,1776.21
2022-03-18,1779.69
2022-03-21,1769.22
2022-03-22,1771.82
2022-03-23,1752.17
2022-03-24,1763.35
2022-03-25,1785.99
2022-03-28,1806.26
2022-03-29,1858.14
2022-03-30,1844.91
2022-03-31,1823.06
2022-04-01,1859.53
2022-04-04,1848.43
2022-04-05,1842.45
2022-04-06,1867.5
2022-04-07,1850.85
2022-04-08,1854.83
2022-04-11,1833.32
2022-04-12,1829.83
2022-04-13,1842.28
2022-04-14,1833.99
2022-04-15,1833.99
2022-04-18,1827.44
2022-04-19,1867.64
2022-04-20,1899.11
2022-04-21,1887.2
2022-04-22,1854.78
2022-04-25,1849.14
2022-04-26,1820.8
2022-04-27,1807.96
2022-04-28,1840.97
2022-04-29,1753.22
2022-05-02,1710.17
2022-05-03,1731.71
2022-05-04,1750.15
2022-05-05,1705.46
2022-05-06,1686.73
2022-05-09,1610.71
2022-05-10,1581.42
2022-05-11,1577.83
2022-05-12,1589.68
2022-05-13,1630.92
2022-05-16,1621.35
2022-05-17,1641.48
2022-05-18,1594.06
2022-05-19,1586.4
2022-05-20,1599.28
2022-05-23,1616.62
2022-05-24,1634.55
2022-05-25,1647.31
2022-05-26,1647.8
2022-05-27,1690.97
2022-05-30,1690.97
2022-05-31,1670.29
2022-06-01,1658.04
2022-06-02,1679.29
2022-06-03,1658.95
2022-06-06,1653.99
2022-06-07,1676.27
2022-06-08,1637.42
2022-06-09,1600.65
2022-06-10,1565.94
2022-06-13,1488.63
2022-06-14,1473.84
2022-06-15,1509.04
2022-06-16,1471.07
2022-06-17,1480.75
2022-06-20,1480.75
2022-06-21,1502.38
2022-06-22,1520.8
2022-06-23,1549.62
2022-06-24,1581.78
2022-06-27,1579.16
2022-06-28,1560.85
2022-06-29,1547.78
2022-06-30,1544.23
2022-07-01,1571.96
2022-07-04,1571.96
2022-07-05,1565.34
2022-07-06,1564.47
2022-07-07,1567.4
2022-07-08,1558.75
2022-07-11,1556.7
2022-07-12,1548.69
2022-07-13,1542.46
2022-07-14,1528.3
2022-07-15,1553.6
2022-07-18,1540.61
2022-07-19,1580.87
2022-07-20,1575.07
2022-07-21,1587.89
2022-07-22,1597.06
2022-07-25,1600.06
2022-07-26,1602.56
2022-07-27,1611.75
2022-07-28,1665.77
2022-07-29,1673.7
2022-08-01,1660.01
2022-08-02,1639.75
2022-08-03,1643.38
2022-08-04,1643.2
2022-08-05,1646.51
2022-08-08,1660.31
2022-08-09,1671.64
2022-08-10,1695.99
2022-08-11,1690.61
2022-08-12,1719.04
2022-08-15,1726.32
2022-08-16,1720.87
2022-08-17,1712.91
2022-08-18,1700.83
2022-08-19,1683.98
2022-08-22,1648.78
2022-08-23,1626.17
2022-08-24,1635.69
2022-08-25,1659.62
2022-08-26,1618.84
2022-08-29,1605.25
2022-08-30,1581.13
2022-08-31,1574.12
2022-09-01,1577.97
2022-09-02,1555.28
2022-09-05,1555.28
2022-09-06,1571.03
2022-09-07,1601.53
2022-09-08,1603.76
2022-09-09,1619.3
2022-09-12,1635.01
2022-09-13,1573.81
2022-09-14,1553.02
2022-09-15,1522.05
2022-09-16,1524.16
2022-09-19,1521.84
2022-09-20,1484.37
2022-09-21,1461.32
2022-09-22,1444.53
2022-09-23,1424.84
2022-09-26,1384.02
2022-09-27,1365.75
2022-09-28,1393.47
2022-09-29,1349.75
2022-09-30,1365.11
2022-10-03,1388.47
2022-10-04,1413.89
2022-10-05,1385.11
2022-10-06,1344.55
2022-10-07,1311.59
2022-10-10,1298.26
2022-10-11,1312.94
2022-10-12,1296.89
2022-10-13,1321.05
2022-10-14,1288.56
2022-10-17,1336.49
2022-10-18,1352.08
2022-10-19,1318.59
2022-10-20,1312.99
2022-10-21,1322.22
2022-10-24,1321.63
2022-10-25,1373.64
2022-10-26,1372.15
2022-10-27,1374.84
2022-10-28,1406.9
2022-10-31,1405.13
2022-11-01,1403.76
2022-11-02,1366.48
2022-11-03,1364.59
2022-11-04,1382.89
2022-11-07,1381.6
2022-11-08,1387.21
2022-11-09,1372.53
2022-11-10,1473.27
2022-11-11,1470.22
2022-11-14,1434.03
2022-11-15,1450.24
2022-11-16,1436.51
2022-11-17,1427.16
2022-11-18,1446.14
2022-11-21,1454.58
2022-11-22,1462.82
2022-11-23,1462.02
2022-11-24,1462.02
2022-11-25,1472.13
2022-11-28,1431.4
2022-11-29,1456.19
2022-11-30,1487.73
2022-12-01,1483.02
2022-12-02,1478.86
2022-12-05,1451.88
2022-12-06,1439.6
2022-12-07,1442.43
2022-12-08,1452.26
2022-12-09,1449.62
2022-12-12,1460.82
2022-12-13,1486.23
2022-12-14,1473.51
2022-12-15,1454.73
2022-12-16,1415.5
2022-12-19,1398.5
2022-12-20,1394.56
2022-12-21,1405.84
2022-12-22,1401.2
2022-12-23,1413.25
2022-12-26,1413.25
2022-12-27,1412.02
2022-12-28,1388.3
2022-12-29,1416.32
2022-12-30,1403.91
2023-01-02,1403.91
2023-01-03,1404.42
2023-01-04,1435.99
2023-01-05,1396.39
2023-01-06,1434.68
2023-01-09,1433.28
2023-01-10,1436.54
2023-01-11,1487.9
2023-01-12,1505.6
2023-01-13,1496.26
2023-01-16,1496.26
2023-01-17,1500.35
2023-01-18,1478.39
2023-01-19,1470.78
2023-01-20,1487.91
2023-01-23,1493.13
2023-01-24,1498.35
2023-01-25,1499.53
2023-01-26,1515.48
2023-01-27,1531.71
2023-01-30,1512.42
2023-01-31,1544.06
2023-02-01,1554.07
2023-02-02,1586.93
2023-02-03,1556.46
2023-02-06,1546.65
2023-02-07,1541.75
2023-02-08,1536.32
2023-02-09,1517.86
2023-02-10,1523.67
2023-02-13,1536.09
2023-02-14,1521.51
2023-02-15,1526.95
2023-02-16,1512.73
2023-02-17,1506.79
2023-02-20,1506.79
2023-02-21,1477.82
2023-02-22,1463.18
2023-02-23,1474.27
2023-02-24,1449.49
2023-02-27,1450.99
2023-02-28,1448.29
2023-03-01,1429.16
2023-03-02,1446.89
2023-03-03,1469.31
2023-03-06,1462.85
2023-03-07,1428.61
2023-03-08,1445.5
2023-03-09,1411.7
2023-03-10,1365.46
2023-03-13,1386.13
2023-03-14,1397.49
2023-03-15,1395.71
2023-03-16,1391.02
2023-03-17,1359.72
2023-03-20,1375.73
2023-03-21,1367.77
2023-03-22,1317.62
2023-03-23,1309.15
2023-03-24,1344.52
2023-03-27,1341.61
2023-03-28,1339.57
2023-03-29,1370.1
2023-03-30,1384.3
2023-03-31,1414.2
2023-04-03,1401.97
2023-04-04,1401.21
2023-04-05,1394.34
2023-04-06,1403.74
2023-04-07,1403.74
2023-04-10,1410.03
2023-04-11,1415.91
2023-04-12,1408.26
2023-04-13,1402.95
2023-04-14,1380.03
2023-04-17,1409.67
2023-04-18,1406.37
2023-04-19,1414.97
2023-04-20,1399.08
2023-04-21,1401.51
2023-04-24,1396.26
2023-04-25,1382.88
2023-04-26,1370.25
2023-04-27,1399.28
2023-04-28,1416.05
2023-05-01,1404.16
2023-05-02,1380.2
2023-05-03,1375.33
2023-05-04,1386.77
2023-05-05,1409.21
2023-05-08,1401.31
2023-05-09,1394.88
2023-05-10,1408.11
2023-05-11,1393.19
2023-05-12,1393.62
2023-05-15,1389.84
2023-05-16,1354.29
2023-05-17,1371.79
2023-05-18,1362.7
2023-05-19,1360.36
2023-05-22,1368.85
2023-05-23,1355.28
2023-05-24,1326.28
2023-05-25,1325.99
2023-05-26,1341.27
2023-05-29,1341.27
2023-05-30,1346.3
2023-05-31,1354.13
2023-06-01,1354.3
2023-06-02,1385.79
2023-06-05,1376.94
2023-06-06,1388.75
2023-06-07,1413.28
2023-06-08,1404.5
2023-06-09,1395.95
2023-06-12,1396.55
2023-06-13,1405.12
2023-06-14,1409.06
2023-06-15,1414.32
2023-06-16,1413.92
2023-06-19,1413.92
2023-06-20,1395.94
2023-06-21,1387.44
2023-06-22,1366.75
2023-06-23,1347.91
2023-06-26,1379.19
2023-06-27,1394.54
2023-06-28,1395.42
2023-06-29,1408.15
2023-06-30,1415.25
2023-07-03,1429.71
2023-07-04,1429.71
2023-07-05,1433.29
2023-07-06,1423.47
2023-07-07,1419.49
2023-07-10,1424.23
2023-07-11,1443.06
2023-07-12,1448.32
2023-07-13,1457.2
2023-07-14,1455.5
2023-07-17,1443.9
2023-07-18,1433.72
2023-07-19,1451.31
2023-07-20,1448.17
2023-07-21,1454.62
2023-07-24,1468.03
2023-07-25,1455.0
2023-07-26,1465.84
2023-07-27,1436.34
2023-07-28,1433.11
2023-07-31,1441.5
2023-08-01,1438.76
2023-08-02,1431.41
2023-08-03,1413.83
2023-08-04,1402.34
2023-08-07,1419.75
2023-08-08,1409.88
2023-08-09,1412.26
2023-08-10,1406.34
2023-08-11,1408.73
2023-08-14,1398.42
2023-08-15,1382.77
2023-08-16,1366.54
2023-08-17,1355.61
2023-08-18,1359.59
2023-08-21,1347.0
2023-08-22,1351.5
2023-08-23,1372.35
2023-08-24,1366.08
2023-08-25,1368.56
2023-08-28,1379.41
2023-08-29,1395.85
2023-08-30,1401.74
2023-08-31,1391.64
2023-09-01,1391.04
2023-09-04,1391.04
2023-09-05,1375.28
2023-09-06,1372.88
2023-09-07,1381.52
2023-09-08,1374.75
2023-09-11,1374.98
2023-09-12,1375.26
2023-09-13,1362.64
2023-09-14,1387.69
2023-09-15,1382.3
2023-09-18,1368.68
2023-09-19,1362.18
2023-09-20,1363.56
2023-09-21,1316.67
2023-09-22,1306.65
2023-09-25,1304.97
2023-09-26,1280.92
2023-09-27,1271.12
2023-09-28,1282.14
2023-09-29,1285.34
2023-10-02,1262.06
2023-10-03,1236.76
2023-10-04,1251.51
2023-10-05,1257.4
2023-10-06,1259.75
2023-10-09,1276.2
2023-10-10,1279.94
2023-10-11,1303.64
2023-10-12,1285.44
2023-10-13,1283.89
2023-10-16,1298.74
2023-10-17,1297.25
2023-10-18,1269.71
2023-10-19,1240.41
2023-10-20,1232.91
2023-10-23,1221.52
2023-10-24,1236.79
2023-10-25,1212.03
2023-10-26,1237.23
2023-10-27,1216.06
2023-10-30,1222.22
2023-10-31,1244.31
2023-11-01,1251.29
2023-11-02,1293.73
2023-11-03,1321.5
2023-11-06,1302.48
2023-11-07,1289.79
2023-11-08,1295.76
2023-11-09,1275.3
2023-11-10,1287.3
2023-11-13,1275.78
2023-11-14,1345.0
2023-11-15,1348.03
2023-11-16,1346.01
2023-11-17,1344.58
2023-11-20,1354.81
2023-11-21,1346.35
2023-11-22,1351.69
2023-11-23,1351.69
2023-11-24,1356.49
2023-11-27,1361.4
2023-11-28,1370.02
2023-11-29,1379.62
2023-11-30,1391.69
2023-12-01,1423.79
2023-12-04,1433.42
2023-12-05,1424.7
2023-12-06,1419.67
2023-12-07,1422.44
2023-12-08,1419.46
2023-12-11,1423.22
2023-12-12,1421.7
2023-12-13,1473.97
2023-12-14,1511.59
2023-12-15,1490.98
2023-12-18,1484.17
2023-12-19,1495.7
2023-12-20,1477.21
2023-12-21,1489.93
2023-12-22,1494.54
2023-12-25,1494.54
2023-12-26,1506.93
2023-12-27,1512.67
2023-12-28,1520.21
2023-12-29,1500.93
2024-01-01,1500.93
2024-01-02,1516.46
2024-01-03,1481.9
2024-01-04,1480.29
2024-01-05,1476.97
2024-01-08,1498.6
2024-01-09,1487.39
2024-01-10,1490.56
2024-01-11,1476.89
2024-01-12,1486.87
2024-01-15,1486.87
2024-01-16,1477.02
2024-01-17,1449.07
2024-01-18,1439.05
2024-01-19,1455.7
2024-01-22,1461.91
2024-01-23,1452.89
2024-01-24,1431.44
2024-01-25,1448.7
2024-01-26,1444.14
2024-01-29,1453.25
2024-01-30,1439.44
2024-01-31,1426.8
2024-02-01,1452.75
2024-02-02,1433.72
2024-02-05,1405.53
2024-02-06,1424.22
2024-02-07,1421.52
2024-02-08,1434.12
2024-02-09,1436.41
2024-02-12,1433.65
2024-02-13,1405.43
2024-02-14,1414.61
2024-02-15,1446.34
2024-02-16,1433.89
2024-02-19,1433.89
2024-02-20,1431.39
2024-02-21,1440.21
2024-02-22,1443.41
2024-02-23,1441.64
2024-02-26,1424.52
2024-02-27,1425.26
2024-02-28,1440.16
2024-02-29,1452.45
2024-03-01,1467.33
2024-03-04,1483.04
2024-03-05,1466.04
2024-03-06,1473.02
2024-03-07,1473.76
2024-03-08,1489.25
2024-03-11,1482.85
2024-03-12,1477.65
2024-03-13,1468.94
2024-03-14,1443.76
2024-03-15,1439.55
2024-03-18,1438.52
2024-03-19,1440.1
2024-03-20,1446.5
2024-03-21,1454.62
2024-03-22,1436.06
2024-03-25,1429.67
2024-03-26,1422.42
2024-03-27,1456.5
2024-03-28,1467.48
2024-03-29,1467.48
2024-04-01,1442.07
2024-04-02,1424.26
2024-04-03,1424.22
2024-04-04,1415.05
2024-04-05,1422.06
2024-04-08,1438.0
2024-04-09,1457.46
2024-04-10,1399.2
2024-04-11,1400.29
2024-04-12,1386.23
2024-04-15,1364.78
2024-04-16,1344.62
2024-04-17,1334.31
2024-04-18,1335.69
2024-04-19,1342.55
2024-04-22,1353.19
2024-04-23,1365.96
2024-04-24,1365.47
2024-04-25,1357.41
2024-04-26,1357.03
2024-04-29,1371.76
2024-04-30,1346.98
2024-05-01,1349.87
2024-05-02,1370.16
2024-05-03,1379.04
2024-05-06,1379.37
2024-05-07,1391.79
2024-05-08,1381.01
2024-05-09,1409.9
2024-05-10,1404.96
2024-05-13,1410.47
2024-05-14,1421.68
2024-05-15,1441.17
2024-05-16,1439.86
2024-05-17,1440.73
2024-05-20,1431.94
2024-05-21,1431.99
2024-05-22,1419.42
2024-05-23,1389.08
2024-05-24,1389.5
2024-05-27,1389.5
2024-05-28,1381.12
2024-05-29,1369.21
2024-05-30,1392.03
2024-05-31,1418.15
2024-06-03,1415.02
2024-06-04,1427.51
2024-06-05,1424.48
2024-06-06,1428.09
2024-06-07,1413.91
2024-06-10,1416.65
2024-06-11,1411.89
2024-06-12,1421.88
2024-06-13,1429.57
2024-06-14,1428.35
2024-06-17,1420.52
2024-06-18,1425.26
2024-06-19,1425.26
2024-06-20,1421.06
2024-06-21,1424.84
2024-06-24,1436.53
2024-06-25,1417.1
2024-06-26,1414.85
2024-06-27,1428.09
2024-06-28,1438.08
2024-07-01,1423.84
2024-07-02,1429.4
2024-07-03,1429.44
2024-07-04,1429.44
2024-07-05,1433.75
2024-07-08,1436.24
2024-07-09,1436.67
2024-07-10,1447.9
2024-07-11,1486.37
2024-07-12,1497.16
2024-07-15,1505.7
2024-07-16,1522.78
2024-07-17,1534.37
2024-07-18,1521.33
2024-07-19,1519.38
2024-07-22,1533.92
2024-07-23,1533.48
2024-07-24,1510.37
2024-07-25,1499.53
2024-07-26,1525.4
2024-07-29,1533.52
2024-07-30,1546.38
2024-07-31,1539.13
2024-08-01,1559.87
2024-08-02,1561.0
2024-08-05,1514.65
2024-08-06,1548.81
2024-08-07,1536.58
2024-08-08,1549.98
2024-08-09,1556.74
2024-08-12,1545.87
2024-08-13,1557.21
2024-08-14,1562.55
2024-08-15,1559.31
2024-08-16,1558.41
2024-08-19,1569.53
2024-08-20,1569.57
2024-08-21,1575.93
2024-08-22,1582.41
2024-08-23,1613.57
2024-08-26,1612.09
2024-08-27,1616.62
2024-08-28,1611.78
2024-08-29,1606.17
2024-08-30,1622.3
2024-09-02,1622.3
2024-09-03,1623.72
2024-09-04,1627.7
2024-09-05,1622.26
2024-09-06,1621.78
2024-09-09,1636.27
2024-09-10,1662.27
2024-09-11,1659.0
2024-09-12,1666.21
2024-09-13,1679.1
2024-09-16,1683.46
2024-09-17,1671.56
2024-09-18,1666.45
2024-09-19,1663.54
2024-09-20,1659.41
2024-09-23,1677.55
2024-09-24,1676.98
2024-09-25,1668.84
2024-09-26,1651.39
2024-09-27,1654.62
2024-09-30,1664.54
2024-10-01,1652.61
2024-10-02,1644.88
2024-10-03,1631.98
2024-10-04,1623.82
2024-10-07,1612.14
2024-10-08,1612.93
2024-10-09,1612.68
2024-10-10,1600.21
2024-10-11,1615.51
2024-10-14,1625.91
2024-10-15,1646.3
2024-10-16,1664.61
2024-10-17,1651.86
2024-10-18,1663.34
2024-10-21,1629.83
2024-10-22,1633.27
2024-10-23,1650.46
2024-10-24,1648.7
2024-10-25,1633.36
2024-10-28,1638.77
2024-10-29,1624.92
2024-10-30,1631.06
2024-10-31,1602.52
2024-11-01,1584.55
2024-11-04,1600.95
2024-11-05,1620.25
2024-11-06,1587.59
2024-11-07,1602.23
2024-11-08,1625.06
2024-11-11,1616.02
2024-11-12,1594.03
2024-11-13,1602.74
2024-11-14,1587.5
2024-11-15,1592.6
2024-11-18,1602.76
2024-11-19,1613.31
2024-11-20,1607.69
2024-11-21,1618.47
2024-11-22,1629.16
2024-11-25,1649.47
2024-11-26,1656.25
2024-11-27,1666.54
2024-11-28,1666.54
2024-11-29,1657.83
2024-12-02,1636.22
2024-12-03,1626.83
2024-12-04,1623.53
2024-12-05,1620.14
2024-12-06,1617.75
2024-12-09,1621.2
2024-12-10,1596.68
2024-12-11,1591.3
2024-12-12,1588.15
2024-12-13,1583.76
2024-12-16,1574.94
2024-12-17,1567.71
2024-12-18,1504.71
2024-12-19,1481.72
2024-12-20,1506.07
2024-12-23,1511.2
2024-12-24,1522.4
2024-12-25,1522.4
2024-12-26,1524.59
2024-12-27,1508.99
2024-12-30,1502.3
2024-12-31,1513.75
2025-01-01,1513.75
2025-01-02,1499.34
2025-01-03,1518.6
2025-01-06,1496.27
2025-01-07,1485.66
2025-01-08,1490.2
2025-01-09,1490.2
2025-01-10,1454.99
2025-01-13,1473.39
2025-01-14,1486.61
2025-01-15,1489.56
2025-01-16,1520.69
2025-01-17,1519.86
2025-01-20,1519.86
2025-01-21,1546.61
2025-01-22,1518.11
2025-01-23,1528.99
2025-01-24,1534.85
2025-01-27,1552.35
2025-01-28,1531.61
2025-01-29,1510.55
2025-01-30,1531.78
2025-01-31,1528.1
2025-02-03,1523.69
2025-02-04,1522.93
2025-02-05,1544.18
2025-02-06,1550.25
2025-02-07,1545.2
2025-02-10,1545.01
2025-02-11,1554.59
2025-02-12,1541.72
2025-02-13,1556.31
2025-02-14,1548.0
2025-02-17,1548.0
2025-02-18,1554.67
2025-02-19,1553.44
2025-02-20,1563.66
2025-02-21,1552.49
2025-02-24,1558.54
2025-02-25,1577.21
2025-02-26,1568.04
2025-02-27,1577.83
2025-02-28,1589.78
2025-03-03,1600.29
2025-03-04,1579.95
2025-03-05,1595.02
2025-03-06,1556.11
2025-03-07,1567.69
2025-03-10,1551.26
