date,adj_close
2014-01-28,44.77318572998047
2014-01-29,44.27119064331055
2014-01-30,44.49811935424805
2014-01-31,43.74170684814453
2014-02-03,42.84775161743164
2014-02-04,43.342857360839844
2014-02-05,43.43225860595703
2014-02-06,44.20242691040039
2014-02-07,44.78006362915039
2014-02-10,44.6287727355957
2014-02-11,45.337066650390625
2014-02-12,45.41270446777344
2014-02-13,45.55023956298828
2014-02-14,45.72214126586914
2014-02-18,46.114105224609375
2014-02-19,45.80467224121094
2014-02-20,45.962825775146484
2014-02-21,46.052223205566406
2014-02-24,46.451072692871094
2014-02-25,46.341033935546875
2014-02-26,46.18287658691406
2014-02-27,46.341033935546875
2014-02-28,46.423561096191406
2014-03-03,45.44021224975586
2014-03-04,46.341033935546875
2014-03-05,46.2997932434082
2014-03-06,46.78114318847656
2014-03-07,46.526702880859375
2014-03-10,46.237892150878906
2014-03-11,45.90093231201172
2014-03-12,45.729026794433594
2014-03-13,44.87633514404297
2014-03-14,44.78006362915039
2014-03-17,45.343936920166016
2014-03-18,45.62587356567383
2014-03-19,45.06887435913086
2014-03-20,44.8969612121582
2014-03-21,44.80756378173828
2014-03-24,44.92447280883789
2014-03-25,45.41270446777344
2014-03-26,45.40582275390625
2014-03-27,45.632755279541016
2014-03-28,45.976585388183594
2014-03-31,46.21038055419922
2014-04-01,46.50606918334961
2014-04-02,46.595458984375
2014-04-03,46.46480941772461
2014-04-04,46.320411682128906
2014-04-07,46.1003532409668
2014-04-08,46.07284164428711
2014-04-09,46.66423416137695
2014-04-10,45.83904266357422
2014-04-11,45.563987731933594
2014-04-14,45.825294494628906
2014-04-15,45.632755279541016
2014-04-16,46.196624755859375
2014-04-17,46.43730545043945
2014-04-21,46.49919128417969
2014-04-22,46.69173812866211
2014-04-23,46.58171081542969
2014-04-24,46.5748291015625
2014-04-25,46.34791946411133
2014-04-28,46.492313385009766
2014-04-29,46.794883728027344
2014-04-30,46.98054504394531
2014-05-01,47.111202239990234
2014-05-02,47.03556823730469
2014-05-05,47.00117111206055
2014-05-06,46.91865539550781
2014-05-07,46.973670959472656
2014-05-08,46.98054504394531
2014-05-09,46.91177749633789
2014-05-12,47.22123336791992
2014-05-13,47.28999328613281
2014-05-14,47.20060729980469
2014-05-15,46.99431228637695
2014-05-16,47.097450256347656
2014-05-19,47.00117111206055
2014-05-20,46.70547866821289
2014-05-21,47.069942474365234
2014-05-22,47.131839752197266
2014-05-23,47.255619049072266
2014-05-27,47.59256362915039
2014-05-28,47.43440246582031
2014-05-29,47.72322463989258
2014-05-30,47.7301025390625
2014-06-02,47.82636642456055
2014-06-03,47.709468841552734
2014-06-04,47.69570541381836
2014-06-05,48.025787353515625
2014-06-06,48.287109375
2014-06-09,48.23896026611328
2014-06-10,48.135826110839844
2014-06-11,47.895137786865234
2014-06-12,47.90888977050781
2014-06-13,47.943275451660156
2014-06-16,47.957027435302734
2014-06-17,47.92264175415039
2014-06-18,48.33523178100586
2014-06-19,48.5965461730957
2014-06-20,48.51402282714844
2014-06-23,48.38337326049805
2014-06-24,48.0807991027832
2014-06-25,48.063880920410156
2014-06-26,48.0991096496582
2014-06-27,48.127296447753906
2014-06-30,48.169586181640625
2014-07-01,48.59230422973633
2014-07-02,48.66979217529297
2014-07-03,48.7684440612793
2014-07-07,48.38798141479492
2014-07-08,47.880714416503906
2014-07-09,48.035701751708984
2014-07-10,47.50730514526367
2014-07-11,47.535491943359375
2014-07-14,47.887752532958984
2014-07-15,47.76798629760742
2014-07-16,48.063880920410156
2014-07-17,47.4509391784668
2014-07-18,47.824344635009766
2014-07-21,47.64820861816406
2014-07-22,47.859580993652344
2014-07-23,47.95820236206055
2014-07-24,48.070926666259766
2014-07-25,47.873661041259766
2014-07-28,47.880714416503906
2014-07-29,47.782073974609375
2014-07-30,47.71160888671875
2014-07-31,46.91548156738281
2014-08-01,46.591400146484375
2014-08-04,46.80980682373047
2014-08-05,46.2109375
2014-08-06,46.09822082519531
2014-08-07,45.72480773925781
2014-08-08,45.99253463745117
2014-08-11,46.16867446899414
2014-08-12,46.133453369140625
2014-08-13,46.394126892089844
2014-08-14,46.640716552734375
2014-08-15,46.591400146484375
2014-08-18,46.89434814453125
2014-08-19,47.0070686340332
2014-08-20,46.859130859375
2014-08-21,47.056396484375
2014-08-22,46.83094787597656
2014-08-25,47.1338996887207
2014-08-26,47.14093017578125
2014-08-27,47.23252868652344
2014-08-28,47.02116394042969
2014-08-29,47.00003433227539
2014-09-02,47.09162139892578
2014-09-03,47.422752380371094
2014-09-04,47.19729995727539
2014-09-05,47.204341888427734
2014-09-08,46.70412063598633
2014-09-09,46.570255279541016
2014-09-10,46.83798599243164
2014-09-11,46.57731246948242
2014-09-12,46.51389694213867
2014-09-15,46.415252685546875
2014-09-16,46.61253356933594
2014-09-17,46.28140640258789
2014-09-18,46.640716552734375
2014-09-19,46.47867202758789
2014-09-22,46.27434539794922
2014-09-23,45.8868522644043
2014-09-24,46.11935043334961
2014-09-25,45.442996978759766
2014-09-26,45.63322067260742
2014-09-29,45.21049880981445
2014-09-30,45.175270080566406
2014-10-01,44.63982009887695
2014-10-02,44.16072463989258
2014-10-03,44.16072463989258
2014-10-06,44.442543029785156
2014-10-07,43.688682556152344
2014-10-08,44.379127502441406
2014-10-09,43.18844985961914
2014-10-10,42.54029083251953
2014-10-13,42.483917236328125
2014-10-14,42.5895881652832
2014-10-15,42.335960388183594
2014-10-16,41.941410064697266
2014-10-17,42.72345733642578
2014-10-20,42.991180419921875
2014-10-21,43.50550079345703
2014-10-22,43.18844985961914
2014-10-23,43.60414123535156
2014-10-24,43.84368133544922
2014-10-27,43.59709930419922
2014-10-28,44.259361267089844
2014-10-29,43.921173095703125
2014-10-30,44.23822784423828
2014-10-31,45.05550003051758
2014-11-03,44.667991638183594
2014-11-04,44.414363861083984
2014-11-05,44.49890899658203
2014-11-06,44.259361267089844
2014-11-07,44.280494689941406
2014-11-10,44.47776794433594
2014-11-11,44.74549865722656
2014-11-12,44.365047454833984
2014-11-13,44.5764045715332
2014-11-14,44.63982009887695
2014-11-17,44.463680267333984
2014-11-18,44.94981002807617
2014-11-19,44.815956115722656
2014-11-20,44.5482292175293
2014-11-21,44.93572235107422
2014-11-24,45.196407318115234
2014-11-25,45.2739143371582
2014-11-26,45.450035095214844
2014-11-28,45.08367919921875
2014-12-01,45.041412353515625
2014-12-02,45.16823196411133
2014-12-03,45.111854553222656
2014-12-04,44.963905334472656
2014-12-05,45.062538146972656
2014-12-08,44.667991638183594
2014-12-09,44.42845153808594
2014-12-10,43.86481857299805
2014-12-11,43.80845260620117
2014-12-12,42.9630012512207
2014-12-15,42.25141143798828
2014-12-16,42.554378509521484
2014-12-17,43.06304168701172
2014-12-18,43.831390380859375
2014-12-19,43.895423889160156
2014-12-22,44.10884475708008
2014-12-23,43.9665641784668
2014-12-24,44.165767669677734
2014-12-26,44.27960205078125
2014-12-29,43.959449768066406
2014-12-30,43.55393600463867
2014-12-31,43.28358840942383
2015-01-02,43.0986213684082
2015-01-05,42.081268310546875
2015-01-06,41.6046028137207
2015-01-07,42.06703567504883
2015-01-08,42.63618087768555
2015-01-09,42.42987060546875
2015-01-12,42.33026123046875
2015-01-13,42.543701171875
2015-01-14,42.42275619506836
2015-01-15,42.693084716796875
2015-01-16,43.24802017211914
2015-01-20,43.397422790527344
2015-01-21,43.73890686035156
2015-01-22,43.902530670166016
2015-01-23,43.653533935546875
2015-01-26,44.251129150390625
2015-01-27,44.3151741027832
2015-01-28,43.653533935546875
2015-01-29,44.251129150390625
2015-01-30,43.55393600463867
2015-02-02,44.08039474487305
2015-02-03,44.78471755981445
2015-02-04,44.41476821899414
2015-02-05,45.0265998840332
2015-02-06,44.464569091796875
2015-02-09,44.251129150390625
2015-02-10,44.65665817260742
2015-02-11,44.41476821899414
2015-02-12,45.1048469543457
2015-02-13,45.403663635253906
2015-02-17,45.5103874206543
2015-02-18,45.78071975708008
2015-02-19,45.8376350402832
2015-02-20,46.26449203491211
2015-02-23,46.10086441040039
2015-02-24,46.38544464111328
2015-02-25,46.42101287841797
2015-02-26,46.29295349121094
2015-02-27,46.31430435180664
2015-03-02,46.38544464111328
2015-03-03,46.10086441040039
2015-03-04,45.91588592529297
2015-03-05,46.02260971069336
2015-03-06,45.396549224853516
2015-03-09,45.467689514160156
2015-03-10,44.47880172729492
2015-03-11,44.59262466430664
2015-03-12,45.14753723144531
2015-03-13,44.884315490722656
2015-03-16,45.38942337036133
2015-03-17,45.275604248046875
2015-03-18,46.24314498901367
2015-03-19,45.70246124267578
2015-03-20,46.71269226074219
2015-03-23,46.94746398925781
2015-03-24,46.847869873046875
2015-03-25,46.62732696533203
2015-03-26,46.22180938720703
2015-03-27,46.34274673461914
2015-03-30,46.3712043762207
2015-03-31,45.65266418457031
2015-04-01,45.979915618896484
2015-04-02,46.378326416015625
2015-04-06,46.847869873046875
2015-04-07,46.78384780883789
2015-04-08,46.98303985595703
2015-04-09,47.04706573486328
2015-04-10,47.139556884765625
2015-04-13,46.84075164794922
2015-04-14,47.189369201660156
2015-04-15,47.40279006958008
2015-04-16,47.53084182739258
2015-04-17,46.93324279785156
2015-04-20,46.98303985595703
2015-04-21,47.40279006958008
2015-04-22,47.49527359008789
2015-04-23,47.67313003540039
2015-04-24,47.95059585571289
2015-04-27,48.18535614013672
2015-04-28,48.24227523803711
2015-04-29,47.822532653808594
2015-04-30,47.317420959472656
2015-05-01,47.8438835144043
2015-05-04,47.79407501220703
2015-05-05,47.082645416259766
2015-05-06,47.203582763671875
2015-05-07,47.04706573486328
2015-05-08,48.13555908203125
2015-05-11,47.715816497802734
2015-05-12,47.6873664855957
2015-05-13,48.04307556152344
2015-05-14,48.61933898925781
2015-05-15,48.67624282836914
2015-05-18,48.51261901855469
2015-05-19,48.32765579223633
2015-05-20,48.420143127441406
2015-05-21,48.67624282836914
2015-05-22,48.36322784423828
2015-05-26,47.49527359008789
2015-05-27,47.95770263671875
2015-05-28,47.87233352661133
2015-05-29,47.40990447998047
2015-06-01,47.28184509277344
2015-06-02,47.502384185791016
2015-06-03,47.7656135559082
2015-06-04,47.253387451171875
2015-06-05,46.69135665893555
2015-06-08,46.62732696533203
2015-06-09,46.3712043762207
2015-06-10,47.34587860107422
2015-06-11,47.47392654418945
2015-06-12,47.09687042236328
2015-06-15,46.81230545043945
2015-06-16,46.79806137084961
2015-06-17,46.69135665893555
2015-06-18,47.1110954284668
2015-06-19,46.997257232666016
2015-06-22,47.886558532714844
2015-06-23,48.01461410522461
2015-06-24,47.60198211669922
2015-06-25,47.58101272583008
2015-06-26,47.55929946899414
2015-06-29,46.09794235229492
2015-06-30,45.931549072265625
2015-07-01,46.22816848754883
2015-07-02,46.28604507446289
2015-07-06,45.3527946472168
2015-07-07,45.36726379394531
2015-07-08,44.311038970947266
2015-07-09,45.04171371459961
2015-07-10,46.517547607421875
2015-07-13,46.691165924072266
2015-07-14,47.08183288574219
2015-07-15,46.908199310302734
2015-07-16,47.313331604003906
2015-07-17,47.2337532043457
2015-07-20,47.35673904418945
2015-07-21,47.21928405761719
2015-07-22,46.85756301879883
2015-07-23,46.73457717895508
2015-07-24,46.22092819213867
2015-07-27,45.88090133666992
2015-07-28,46.45966339111328
2015-07-29,46.626060485839844
2015-07-30,46.589881896972656
2015-07-31,46.86479949951172
2015-08-03,46.74180603027344
2015-08-04,46.777984619140625
2015-08-05,47.02395248413086
2015-08-06,46.8286247253418
2015-08-07,46.74180603027344
2015-08-10,47.313331604003906
2015-08-11,46.589881896972656
2015-08-12,46.25709533691406
2015-08-13,46.22816848754883
2015-08-14,46.300506591796875
2015-08-17,46.213687896728516
2015-08-18,45.866432189941406
2015-08-19,45.46131134033203
2015-08-20,44.36166763305664
2015-08-21,43.34885025024414
2015-08-24,41.85131072998047
2015-08-25,42.24921417236328
2015-08-26,43.24756622314453
2015-08-27,43.77567672729492
2015-08-28,43.7105712890625
2015-08-31,43.3850212097168
2015-09-01,41.93088912963867
2015-09-02,42.55305862426758
2015-09-03,42.65433883666992
2015-09-04,41.67768859863281
2015-09-08,42.90031814575195
2015-09-09,42.726688385009766
2015-09-10,43.00883865356445
2015-09-11,43.00159454345703
2015-09-14,42.67604446411133
2015-09-15,42.96541976928711
2015-09-16,43.62376403808594
2015-09-17,43.64545822143555
2015-09-18,42.55305862426758
2015-09-21,42.53135299682617
2015-09-22,41.518531799316406
2015-09-23,41.32320785522461
2015-09-24,41.207454681396484
2015-09-25,41.56917953491211
2015-09-28,40.75168228149414
2015-09-29,40.69380569458008
2015-09-30,41.4678955078125
2015-10-01,41.598114013671875
2015-10-02,42.30708312988281
2015-10-05,43.14628601074219
2015-10-06,43.19691848754883
2015-10-07,43.7395133972168
2015-10-08,44.08676528930664
2015-10-09,44.16633605957031
2015-10-12,44.079532623291016
2015-10-13,43.52247619628906
2015-10-14,43.609291076660156
2015-10-15,44.35443878173828
2015-10-16,44.318267822265625
2015-10-19,44.16633605957031
2015-10-20,43.985477447509766
2015-10-21,43.963775634765625
2015-10-22,44.45572280883789
2015-10-23,44.89702606201172
2015-10-26,44.730628967285156
2015-10-27,44.33997344970703
2015-10-28,44.62934875488281
2015-10-29,44.30379104614258
2015-10-30,44.20975112915039
2015-11-02,44.62934875488281
2015-11-03,44.6148796081543
2015-11-04,44.36890411376953
2015-11-05,44.28933334350586
2015-11-06,44.08676528930664
2015-11-09,43.63098907470703
2015-11-10,43.60205078125
2015-11-11,43.82632827758789
2015-11-12,43.254798889160156
2015-11-13,42.8930778503418
2015-11-16,43.43566131591797
2015-11-17,43.55141067504883
2015-11-18,43.94931411743164
2015-11-19,44.173580169677734
2015-11-20,44.07229995727539
2015-11-23,43.79738235473633
2015-11-24,43.804630279541016
2015-11-25,43.90590286254883
2015-11-27,43.91313171386719
2015-11-30,43.87696838378906
2015-12-01,44.33997344970703
2015-12-02,43.869728088378906
2015-12-03,43.659934997558594
2015-12-04,44.01441955566406
2015-12-07,43.73227310180664
2015-12-08,43.08841323852539
2015-12-09,42.8930778503418
2015-12-10,42.90031814575195
2015-12-11,42.082820892333984
2015-12-14,42.14793014526367
2015-12-15,42.357730865478516
2015-12-16,43.211395263671875
2015-12-17,42.66157531738281
2015-12-18,42.21303939819336
2015-12-21,42.408626556396484
2015-12-22,42.729740142822266
2015-12-23,43.444950103759766
2015-12-24,43.37195587158203
2015-12-28,43.26978302001953
2015-12-29,43.700374603271484
2015-12-30,43.437644958496094
2015-12-31,42.85380935668945
2016-01-04,42.196990966796875
2016-01-05,42.131290435791016
2016-01-06,41.43799591064453
2016-01-07,40.576839447021484
2016-01-08,40.08787155151367
2016-01-11,40.25572204589844
2016-01-12,40.44546890258789
2016-01-13,39.817840576171875
2016-01-14,40.328704833984375
2016-01-15,38.86910629272461
2016-01-19,39.22669219970703
2016-01-20,38.33634948730469
2016-01-21,38.62096405029297
2016-01-22,39.75946044921875
2016-01-25,39.22669219970703
2016-01-26,39.92731475830078
2016-01-27,39.671875
2016-01-28,39.78865432739258
2016-01-29,40.4892578125
2016-02-01,40.44546890258789
2016-02-02,39.50402069091797
2016-02-03,39.83244705200195
2016-02-04,39.883522033691406
2016-02-05,39.27049255371094
2016-02-08,38.54069519042969
2016-02-09,38.09552001953125
2016-02-10,38.05173110961914
2016-02-11,37.497074127197266
2016-02-12,38.15390396118164
2016-02-16,38.9274787902832
2016-02-17,39.598899841308594
2016-02-18,39.394561767578125
2016-02-19,39.35076141357422
2016-02-22,39.79594039916992
2016-02-23,39.14643096923828
2016-02-24,39.00777053833008
2016-02-25,39.47483444213867
2016-02-26,39.37266159057617
2016-02-29,39.13912582397461
2016-03-01,40.16083908081055
2016-03-02,40.438167572021484
2016-03-03,40.8322639465332
2016-03-04,41.13148880004883
2016-03-07,41.080387115478516
2016-03-08,40.67900085449219
2016-03-09,40.8322639465332
2016-03-10,40.76658630371094
2016-03-11,41.83208084106445
2016-03-14,41.744510650634766
2016-03-15,41.35041427612305
2016-03-16,41.71532440185547
2016-03-17,42.03643035888672
2016-03-18,41.963443756103516
2016-03-21,41.897769927978516
2016-03-22,41.82478713989258
2016-03-23,41.4015007019043
2016-03-24,41.12417984008789
2016-03-28,41.372310638427734
2016-03-29,41.81748962402344
2016-03-30,42.131290435791016
2016-03-31,41.71532440185547
2016-04-01,41.2701416015625
2016-04-04,41.18256378173828
2016-04-05,40.37248611450195
2016-04-06,41.0293083190918
2016-04-07,40.43086624145508
2016-04-08,41.2044563293457
2016-04-11,41.22636032104492
2016-04-12,41.83938217163086
2016-04-13,42.503501892089844
2016-04-14,42.64216232299805
2016-04-15,42.54729080200195
2016-04-18,42.91218948364258
2016-04-19,43.65658950805664
2016-04-20,43.69306945800781
2016-04-21,43.43033981323242
2016-04-22,43.452239990234375
2016-04-25,43.23329544067383
2016-04-26,43.386566162109375
2016-04-27,43.41574478149414
2016-04-28,42.824607849121094
2016-04-29,42.64216232299805
2016-05-02,43.043548583984375
2016-05-03,42.33564758300781
2016-05-04,41.8466911315918
2016-05-05,41.75910568237305
2016-05-06,41.87587356567383
2016-05-09,41.788307189941406
2016-05-10,42.386741638183594
2016-05-11,42.02183532714844
2016-05-12,42.00724411010742
2016-05-13,41.576656341552734
2016-05-16,42.072914123535156
2016-05-17,41.76639938354492
2016-05-18,41.78099822998047
2016-05-19,41.481781005859375
2016-05-20,41.82478713989258
2016-05-23,41.68612289428711
2016-05-24,42.29186248779297
2016-05-25,42.73704528808594
2016-05-26,42.85380935668945
2016-05-27,42.81001663208008
2016-05-31,42.605674743652344
2016-06-01,42.56918716430664
2016-06-02,42.56918716430664
2016-06-03,42.84650802612305
2016-06-06,43.087337493896484
2016-06-07,43.401153564453125
2016-06-08,43.488731384277344
2016-06-09,42.95596694946289
2016-06-10,41.70802688598633
2016-06-13,41.1022834777832
2016-06-14,40.44546890258789
2016-06-15,40.715492248535156
2016-06-16,40.80307388305664
2016-06-17,41.2044563293457
2016-06-20,42.22617721557617
2016-06-21,42.56918716430664
2016-06-22,42.54311752319336
2016-06-23,43.719905853271484
2016-06-24,39.966094970703125
2016-06-27,39.198944091796875
2016-06-28,40.226776123046875
2016-06-29,40.96412658691406
2016-06-30,41.574867248535156
2016-07-01,41.574867248535156
2016-07-05,40.77048873901367
2016-07-06,40.69601058959961
2016-07-07,40.53214645385742
2016-07-08,41.15032958984375
2016-07-11,41.753623962402344
2016-07-12,42.31967544555664
2016-07-13,42.27498245239258
2016-07-14,42.63994216918945
2016-07-15,42.423954010009766
2016-07-18,42.52822494506836
2016-07-19,42.19305419921875
2016-07-20,42.57291030883789
2016-07-21,42.40160369873047
2016-07-22,42.48352813720703
2016-07-25,42.431396484375
2016-07-26,42.61014938354492
2016-07-27,42.76655960083008
2016-07-28,42.721866607666016
2016-07-29,43.228336334228516
2016-08-01,42.9453010559082
2016-08-02,42.72931671142578
2016-08-03,42.580352783203125
2016-08-04,42.826141357421875
2016-08-05,43.0197868347168
2016-08-08,43.109161376953125
2016-08-09,43.45176696777344
2016-08-10,43.600730895996094
2016-08-11,43.913551330566406
2016-08-12,43.80183029174805
2016-08-15,43.97312927246094
2016-08-16,43.90610122680664
2016-08-17,43.891204833984375
2016-08-18,44.11465072631836
2016-08-19,43.78693389892578
2016-08-22,43.831626892089844
2016-08-23,44.017822265625
2016-08-24,43.913551330566406
2016-08-25,43.734798431396484
2016-08-26,43.474124908447266
2016-08-29,43.60818099975586
2016-08-30,43.54860305786133
2016-08-31,43.4592170715332
2016-09-01,43.757144927978516
2016-09-02,44.26361083984375
2016-09-06,44.5615234375
2016-09-07,44.58386993408203
2016-09-08,44.45726013183594
2016-09-09,43.593284606933594
2016-09-12,43.95079040527344
2016-09-13,43.06447982788086
2016-09-14,43.0048942565918
2016-09-15,43.37729263305664
2016-09-16,42.81869125366211
2016-09-19,43.042137145996094
2016-09-20,43.30281448364258
2016-09-21,44.06250762939453
2016-09-22,44.509395599365234
2016-09-23,44.13698959350586
2016-09-26,43.727352142333984
2016-09-27,43.93589401245117
2016-09-28,44.24871826171875
2016-09-29,43.69755554199219
2016-09-30,44.040164947509766
2016-10-03,43.92099380493164
2016-10-04,43.913551330566406
2016-10-05,44.09230041503906
2016-10-06,43.853965759277344
2016-10-07,43.630531311035156
2016-10-10,43.757144927978516
2016-10-11,43.13896179199219
2016-10-12,43.042137145996094
2016-10-13,42.878273010253906
2016-10-14,42.952754974365234
2016-10-17,42.826141357421875
2016-10-18,43.250675201416016
2016-10-19,43.36984634399414
2016-10-20,43.43687438964844
2016-10-21,43.34005355834961
2016-10-24,43.33259963989258
2016-10-25,43.30281448364258
2016-10-26,43.109161376953125
2016-10-27,43.05703353881836
2016-10-28,43.042137145996094
2016-10-31,43.06447982788086
2016-11-01,42.878273010253906
2016-11-02,42.58780288696289
2016-11-03,42.54311752319336
2016-11-04,42.13347625732422
2016-11-07,42.71442413330078
2016-11-08,42.833587646484375
2016-11-09,42.870819091796875
2016-11-10,42.75166320800781
2016-11-11,42.49098205566406
2016-11-14,42.26008987426758
2016-11-15,42.4462890625
2016-11-16,41.99941635131836
2016-11-17,42.31967544555664
2016-11-18,41.8578987121582
2016-11-21,42.21540451049805
2016-11-22,42.31967544555664
2016-11-23,42.17070770263672
2016-11-25,42.297332763671875
2016-11-28,42.073890686035156
2016-11-29,42.342018127441406
2016-11-30,42.297332763671875
2016-12-01,42.13347625732422
2016-12-02,42.23774337768555
2016-12-05,42.65482711791992
2016-12-06,42.9453010559082
2016-12-07,43.585838317871094
2016-12-08,43.54860305786133
2016-12-09,43.734798431396484
2016-12-12,43.54114532470703
2016-12-13,44.0103759765625
2016-12-14,43.362396240234375
2016-12-15,43.26557922363281
2016-12-16,43.29536819458008
2016-12-19,43.228336334228516
2016-12-20,43.37729263305664
2016-12-21,43.38932418823242
2016-12-22,43.291507720947266
2016-12-23,43.40438461303711
2016-12-27,43.351715087890625
2016-12-28,43.18616485595703
2016-12-29,43.291507720947266
2016-12-30,43.4420051574707
2017-01-03,43.712913513183594
2017-01-04,44.209564208984375
2017-01-05,44.585811614990234
2017-01-06,44.43531036376953
2017-01-09,44.36758041381836
2017-01-10,44.3751106262207
2017-01-11,44.6083869934082
2017-01-12,44.676116943359375
2017-01-13,44.84166717529297
2017-01-17,44.676116943359375
2017-01-18,44.54818344116211
2017-01-19,44.43531036376953
2017-01-20,44.691162109375
2017-01-23,44.804039001464844
2017-01-24,44.91691207885742
2017-01-25,45.38346862792969
2017-01-26,45.20286560058594
2017-01-27,45.12761688232422
2017-01-30,44.804039001464844
2017-01-31,44.871768951416016
2017-02-01,45.0523681640625
2017-02-02,45.07493209838867
2017-02-03,45.25553512573242
2017-02-06,44.931968688964844
2017-02-07,44.88681411743164
2017-02-08,44.962066650390625
2017-02-09,45.15019226074219
2017-02-10,45.25553512573242
2017-02-13,45.43613815307617
2017-02-14,45.36841583251953
2017-02-15,45.54149627685547
2017-02-16,45.646846771240234
2017-02-17,45.52643966674805
2017-02-21,45.676944732666016
2017-02-22,45.676944732666016
2017-02-23,45.77477264404297
2017-02-24,45.443660736083984
2017-02-27,45.47377395629883
2017-02-28,45.406044006347656
2017-03-01,45.880123138427734
2017-03-02,45.57912063598633
2017-03-03,45.85002517700195
2017-03-06,45.707035064697266
2017-03-07,45.54901885986328
2017-03-08,45.38346862792969
2017-03-09,45.55654525756836
2017-03-10,45.94031524658203
2017-03-13,46.181121826171875
2017-03-14,45.82745361328125
2017-03-15,46.482120513916016
2017-03-16,46.70787811279297
2017-03-17,46.828277587890625
2017-03-20,46.73044967651367
2017-03-21,46.519752502441406
2017-03-22,46.52727508544922
2017-03-23,46.632625579833984
2017-03-24,46.76054763793945
2017-03-27,46.880943298339844
2017-03-28,47.10669708251953
2017-03-29,47.10669708251953
2017-03-30,46.94114685058594
2017-03-31,46.8734245300293
2017-04-03,46.80570602416992
2017-04-04,46.7906494140625
2017-04-05,46.542320251464844
2017-04-06,46.54985046386719
2017-04-07,46.519752502441406
2017-04-10,46.46706771850586
2017-04-11,46.685302734375
2017-04-12,46.64767074584961
2017-04-13,46.346675872802734
2017-04-17,46.632625579833984
2017-04-18,46.42191696166992
2017-04-19,46.23379135131836
2017-04-20,46.6025276184082
2017-04-21,46.632625579833984
2017-04-24,47.814048767089844
2017-04-25,48.15268325805664
2017-04-26,48.017234802246094
2017-04-27,48.062381744384766
2017-04-28,48.009708404541016
2017-05-01,48.20534896850586
2017-05-02,48.45368194580078
2017-05-03,48.35585403442383
2017-05-04,48.814876556396484
2017-05-05,49.3566780090332
2017-05-08,48.98796081542969
2017-05-09,48.8675537109375
2017-05-10,48.94281005859375
2017-05-11,48.822410583496094
2017-05-12,49.09330749511719
2017-05-15,49.34163284301758
2017-05-16,49.657691955566406
2017-05-17,49.09330749511719
2017-05-18,49.17607879638672
2017-05-19,49.74798583984375
2017-05-22,49.808189392089844
2017-05-23,49.81572341918945
2017-05-24,49.8458137512207
2017-05-25,49.8458137512207
2017-05-26,49.70283889770508
2017-05-30,49.65016174316406
2017-05-31,49.710357666015625
2017-06-01,50.033935546875
2017-06-02,50.5832633972168
2017-06-05,50.30483627319336
2017-06-06,50.161869049072266
2017-06-07,50.176910400390625
2017-06-08,50.086605072021484
2017-06-09,49.89848327636719
2017-06-12,49.710357666015625
2017-06-13,50.0941276550293
2017-06-14,50.0565071105957
2017-06-15,49.537288665771484
2017-06-16,49.95868682861328
2017-06-19,50.161869049072266
2017-06-20,49.758113861083984
2017-06-21,49.696937561035156
2017-06-22,49.689292907714844
2017-06-23,49.8116340637207
2017-06-26,49.895751953125
2017-06-27,49.88810348510742
2017-06-28,50.323970794677734
2017-06-29,49.826934814453125
2017-06-30,49.85750961303711
2017-07-03,49.79634094238281
2017-07-05,49.79634094238281
2017-07-06,49.574581146240234
2017-07-07,49.58222579956055
2017-07-10,49.7045783996582
2017-07-11,49.81929016113281
2017-07-12,50.216922760009766
2017-07-13,50.36220169067383
2017-07-14,50.71396255493164
2017-07-17,50.614559173583984
2017-07-18,50.66043472290039
2017-07-19,50.882198333740234
2017-07-20,51.088661193847656
2017-07-21,50.889854431152344
2017-07-24,50.75220489501953
2017-07-25,50.82101821899414
2017-07-26,51.13453674316406
2017-07-27,51.01983642578125
2017-07-28,51.0733642578125
2017-07-31,51.1804313659668
2017-08-01,51.463356018066406
2017-08-02,51.486305236816406
2017-08-03,51.516883850097656
2017-08-04,51.5857048034668
2017-08-07,51.6086540222168
2017-08-08,51.3333625793457
2017-08-09,51.24924087524414
2017-08-10,50.522789001464844
2017-08-11,50.4310302734375
2017-08-14,50.7980842590332
2017-08-15,50.75984573364258
2017-08-16,51.0504264831543
2017-08-17,50.47690963745117
2017-08-18,50.614559173583984
2017-08-21,50.59926223754883
2017-08-22,50.843963623046875
2017-08-23,50.85160446166992
2017-08-24,50.73689651489258
2017-08-25,51.04277801513672
2017-08-28,51.04277801513672
2017-08-29,50.8363151550293
2017-08-30,50.76749801635742
2017-08-31,51.15748596191406
2017-09-01,51.22630310058594
2017-09-05,50.882198333740234
2017-09-06,51.19571304321289
2017-09-07,51.61629867553711
2017-09-08,51.62394714355469
2017-09-11,52.02922439575195
2017-09-12,52.18981170654297
2017-09-13,51.90686798095703
2017-09-14,51.9986457824707
2017-09-15,52.04452133178711
2017-09-18,52.113346099853516
2017-09-19,52.35803985595703
2017-09-20,52.243343353271484
2017-09-21,52.13628387451172
2017-09-22,52.29685592651367
2017-09-25,51.9986457824707
2017-09-26,51.88393783569336
2017-09-27,51.922183990478516
2017-09-28,52.05980682373047
2017-09-29,52.365692138671875
2017-10-02,52.31979751586914
2017-10-03,52.49569320678711
2017-10-04,52.39626693725586
2017-10-05,52.365692138671875
2017-10-06,52.327457427978516
2017-10-09,52.342750549316406
2017-10-10,52.839786529541016
