date,risk_off,curve_inverted,inflation_up,growth_down,vix_level,credit_stress,yield_curve,growth_trend,inflation_trend,vix_quartile
2015-01-30,0.0,0.0,0.0,0.0,16.65999984741211,17.790000915527344,0.17790000915527343,0.027262407410550527,-0.002299309782054282,Q2
2015-02-06,1.0,0.0,0.0,0.0,20.969999313354492,17.549999237060547,0.17549999237060546,0.027262407410550527,-0.002299309782054282,Q3
2015-02-13,1.0,0.0,0.0,0.0,17.290000915527344,20.950000762939453,0.20950000762939452,0.027262407410550527,-0.002299309782054282,Q2
2015-02-20,0.0,0.0,0.0,0.0,14.6899995803833,16.65999984741211,0.1665999984741211,0.027262407410550527,-0.002299309782054282,Q2
2015-02-27,0.0,0.0,0.0,0.0,14.300000190734863,20.969999313354492,0.20969999313354493,0.027262407410550527,-0.002299309782054282,Q2
2015-03-06,0.0,0.0,0.0,1.0,13.34000015258789,17.290000915527344,0.17290000915527343,0.0130473816054415,-0.0008703146293520536,Q1_low
2015-03-13,0.0,0.0,0.0,1.0,15.199999809265137,14.6899995803833,0.146899995803833,0.0130473816054415,-0.0008703146293520536,Q2
2015-03-20,0.0,0.0,0.0,1.0,16.0,14.300000190734863,0.14300000190734863,0.0130473816054415,-0.0008703146293520536,Q2
2015-03-27,0.0,0.0,0.0,1.0,13.020000457763672,13.34000015258789,0.13340000152587891,0.0130473816054415,-0.0008703146293520536,Q1_low
2015-04-03,0.0,0.0,0.0,1.0,15.069999694824219,15.199999809265137,0.15199999809265136,-2.7479483621140055e-05,-0.00022031284423873476,Q2
2015-04-10,0.0,0.0,0.0,1.0,14.670000076293945,16.0,0.16,-2.7479483621140055e-05,-0.00022031284423873476,Q2
2015-04-17,0.0,0.0,0.0,1.0,12.579999923706055,13.020000457763672,0.13020000457763672,-2.7479483621140055e-05,-0.00022031284423873476,Q1_low
2015-04-24,0.0,0.0,0.0,1.0,13.890000343322754,15.069999694824219,0.15069999694824218,-2.7479483621140055e-05,-0.00022031284423873476,Q1_low
2015-05-01,0.0,0.0,0.0,1.0,12.289999961853027,14.670000076293945,0.14670000076293946,-0.0064445725580629665,-0.0010403098939391064,Q1_low
2015-05-08,0.0,0.0,0.0,1.0,12.699999809265137,12.579999923706055,0.12579999923706053,-0.0064445725580629665,-0.0010403098939391064,Q1_low
2015-05-15,0.0,0.0,0.0,1.0,12.859999656677246,13.890000343322754,0.13890000343322753,-0.0064445725580629665,-0.0010403098939391064,Q1_low
2015-05-22,0.0,0.0,0.0,1.0,12.380000114440918,12.289999961853027,0.12289999961853028,-0.0064445725580629665,-0.0010403098939391064,Q1_low
2015-05-29,0.0,0.0,0.0,1.0,12.130000114440918,12.699999809265137,0.12699999809265136,-0.01460487812501221,0.0003503321824429584,Q1_low
2015-06-05,0.0,0.0,0.0,1.0,13.84000015258789,12.859999656677246,0.12859999656677246,-0.01460487812501221,0.0003503321824429584,Q1_low
2015-06-12,0.0,0.0,0.0,1.0,14.210000038146973,12.380000114440918,0.12380000114440919,-0.01460487812501221,0.0003503321824429584,Q2
2015-06-19,0.0,0.0,0.0,1.0,13.779999732971191,12.130000114440918,0.12130000114440918,-0.01460487812501221,0.0003503321824429584,Q1_low
2015-06-26,0.0,0.0,0.0,1.0,13.960000038146973,13.84000015258789,0.13840000152587892,-0.01460487812501221,0.0003503321824429584,Q1_low
2015-07-03,0.0,0.0,0.0,1.0,14.020000457763672,14.210000038146973,0.14210000038146972,-0.021063902272837942,0.001795718097550525,Q2
2015-07-10,1.0,0.0,0.0,1.0,16.790000915527344,13.779999732971191,0.1377999973297119,-0.021063902272837942,0.001795718097550525,Q2
2015-07-17,1.0,0.0,0.0,1.0,16.829999923706055,13.960000038146973,0.13960000038146972,-0.021063902272837942,0.001795718097550525,Q2
2015-07-24,0.0,0.0,0.0,1.0,11.949999809265137,14.020000457763672,0.1402000045776367,-0.021063902272837942,0.001795718097550525,Q1_low
2015-07-31,0.0,0.0,0.0,1.0,13.739999771118164,16.790000915527344,0.16790000915527345,-0.016903126553953207,0.0022568611104094582,Q1_low
2015-08-07,0.0,0.0,0.0,1.0,12.119999885559082,16.829999923706055,0.16829999923706054,-0.016903126553953207,0.0022568611104094582,Q1_low
2015-08-14,0.0,0.0,0.0,1.0,13.390000343322754,11.949999809265137,0.11949999809265137,-0.016903126553953207,0.0022568611104094582,Q1_low
2015-08-21,0.0,0.0,0.0,1.0,12.829999923706055,13.739999771118164,0.13739999771118164,-0.016903126553953207,0.0022568611104094582,Q1_low
2015-08-28,1.0,0.0,0.0,1.0,28.030000686645508,12.119999885559082,0.12119999885559082,-0.015043476230139796,0.002417249220921347,Q4_high
2015-09-04,1.0,0.0,0.0,1.0,26.049999237060547,13.390000343322754,0.13390000343322753,-0.016854337113987983,0.002413037985344868,Q4_high
2015-09-11,1.0,0.0,0.0,1.0,27.799999237060547,12.829999923706055,0.12829999923706054,-0.016854337113987983,0.002413037985344868,Q4_high
2015-09-18,1.0,0.0,0.0,1.0,23.200000762939453,28.030000686645508,0.28030000686645506,-0.016854337113987983,0.002413037985344868,Q4_high
2015-09-25,1.0,0.0,0.0,1.0,22.280000686645508,26.049999237060547,0.26049999237060545,-0.016854337113987983,0.002413037985344868,Q3
2015-10-02,1.0,0.0,0.0,1.0,23.6200008392334,27.799999237060547,0.27799999237060546,-0.022407414414912674,8.842961634170088e-05,Q4_high
2015-10-09,1.0,0.0,0.0,1.0,20.940000534057617,23.200000762939453,0.23200000762939454,-0.022407414414912674,8.842961634170088e-05,Q3
2015-10-16,1.0,0.0,0.0,1.0,17.079999923706055,22.280000686645508,0.22280000686645507,-0.022407414414912674,8.842961634170088e-05,Q2
2015-10-23,0.0,0.0,0.0,1.0,15.050000190734863,23.6200008392334,0.236200008392334,-0.022407414414912674,8.842961634170088e-05,Q2
2015-10-30,0.0,0.0,0.0,1.0,14.460000038146973,20.940000534057617,0.20940000534057618,-0.027250660674994598,0.0012761656067050708,Q2
2015-11-06,0.0,0.0,0.0,1.0,15.069999694824219,17.079999923706055,0.17079999923706055,-0.027250660674994598,0.0012761656067050708,Q2
2015-11-13,0.0,0.0,0.0,1.0,14.329999923706055,15.050000190734863,0.15050000190734864,-0.027250660674994598,0.0012761656067050708,Q2
2015-11-20,1.0,0.0,0.0,1.0,20.079999923706055,14.460000038146973,0.14460000038146972,-0.027250660674994598,0.0012761656067050708,Q3
2015-11-27,0.0,0.0,0.0,1.0,15.470000267028809,15.069999694824219,0.15069999694824218,-0.027250660674994598,0.0012761656067050708,Q2
2015-12-04,0.0,0.0,0.0,1.0,15.119999885559082,14.329999923706055,0.14329999923706055,-0.04033068306068888,0.004363182169185187,Q2
2015-12-11,0.0,0.0,0.0,1.0,14.8100004196167,20.079999923706055,0.20079999923706054,-0.04033068306068888,0.004363182169185187,Q2
2015-12-18,1.0,0.0,0.0,1.0,24.389999389648438,15.470000267028809,0.15470000267028808,-0.04033068306068888,0.004363182169185187,Q4_high
2015-12-25,1.0,0.0,0.0,1.0,20.700000762939453,15.119999885559082,0.15119999885559082,-0.04033068306068888,0.004363182169185187,Q3
2016-01-01,0.0,0.0,0.0,1.0,15.739999771118164,14.8100004196167,0.14810000419616698,-0.04496144811599123,0.006387247515364791,Q2
2016-01-08,1.0,0.0,0.0,1.0,18.209999084472656,24.389999389648438,0.24389999389648437,-0.04496144811599123,0.006387247515364791,Q3
2016-01-15,1.0,0.0,0.0,1.0,27.010000228881836,20.700000762939453,0.20700000762939452,-0.04496144811599123,0.006387247515364791,Q4_high
2016-01-22,1.0,0.0,0.0,1.0,27.020000457763672,15.739999771118164,0.15739999771118163,-0.04496144811599123,0.006387247515364791,Q4_high
2016-01-29,1.0,0.0,1.0,1.0,22.34000015258789,18.209999084472656,0.18209999084472656,-0.03236256019749162,0.012375025026943876,Q3
2016-02-05,1.0,0.0,1.0,1.0,20.200000762939453,27.010000228881836,0.27010000228881836,-0.03236256019749162,0.012375025026943876,Q3
2016-02-12,1.0,0.0,1.0,1.0,23.3799991607666,27.020000457763672,0.2702000045776367,-0.03236256019749162,0.012375025026943876,Q4_high
2016-02-19,1.0,0.0,1.0,1.0,25.399999618530273,22.34000015258789,0.2234000015258789,-0.03236256019749162,0.012375025026943876,Q4_high
2016-02-26,1.0,0.0,1.0,1.0,20.530000686645508,20.200000762939453,0.20200000762939452,-0.03236256019749162,0.012375025026943876,Q3
2016-03-04,1.0,0.0,0.0,1.0,19.809999465942383,23.3799991607666,0.233799991607666,-0.031193297695960798,0.008472775790126619,Q3
2016-03-11,1.0,0.0,0.0,1.0,16.860000610351562,25.399999618530273,0.2539999961853027,-0.031193297695960798,0.008472775790126619,Q2
2016-03-18,0.0,0.0,0.0,1.0,16.5,20.530000686645508,0.20530000686645508,-0.031193297695960798,0.008472775790126619,Q2
2016-03-25,0.0,0.0,0.0,1.0,14.020000457763672,19.809999465942383,0.19809999465942382,-0.031193297695960798,0.008472775790126619,Q2
2016-04-01,0.0,0.0,0.0,1.0,14.739999771118164,16.860000610351562,0.16860000610351564,-0.03515311400177057,0.008916160965521946,Q2
2016-04-08,0.0,0.0,0.0,1.0,13.100000381469727,16.5,0.165,-0.03515311400177057,0.008916160965521946,Q1_low
2016-04-15,0.0,0.0,0.0,1.0,15.359999656677246,14.020000457763672,0.1402000045776367,-0.03515311400177057,0.008916160965521946,Q2
2016-04-22,0.0,0.0,0.0,1.0,13.619999885559082,14.739999771118164,0.14739999771118165,-0.03515311400177057,0.008916160965521946,Q1_low
2016-04-29,0.0,0.0,1.0,1.0,13.220000267028809,13.100000381469727,0.13100000381469726,-0.026579036961380753,0.011726257503534843,Q1_low
2016-05-06,0.0,0.0,1.0,1.0,15.699999809265137,15.359999656677246,0.15359999656677245,-0.026579036961380753,0.011726257503534843,Q2
2016-05-13,0.0,0.0,0.0,1.0,14.720000267028809,13.619999885559082,0.1361999988555908,-0.026579036961380753,0.011726257503534843,Q2
2016-05-20,0.0,0.0,0.0,1.0,15.039999961853027,13.220000267028809,0.13220000267028809,-0.026579036961380753,0.011726257503534843,Q2
2016-05-27,0.0,0.0,0.0,1.0,15.199999809265137,15.699999809265137,0.15699999809265136,-0.02226422687268992,0.00840080843540747,Q2
2016-06-03,0.0,0.0,0.0,1.0,13.119999885559082,14.720000267028809,0.1472000026702881,-0.02448153056399993,0.010784764621246223,Q1_low
2016-06-10,0.0,0.0,0.0,1.0,13.470000267028809,15.039999961853027,0.15039999961853026,-0.02448153056399993,0.010784764621246223,Q1_low
2016-06-17,1.0,0.0,0.0,1.0,17.030000686645508,15.199999809265137,0.15199999809265136,-0.02448153056399993,0.010784764621246223,Q2
2016-06-24,1.0,0.0,0.0,1.0,19.40999984741211,13.119999885559082,0.13119999885559083,-0.02448153056399993,0.010784764621246223,Q3
2016-07-01,1.0,0.0,0.0,1.0,25.760000228881836,13.470000267028809,0.1347000026702881,-0.01678117946525337,0.010792865347959424,Q4_high
2016-07-08,0.0,0.0,0.0,1.0,14.770000457763672,17.030000686645508,0.17030000686645508,-0.01678117946525337,0.010792865347959424,Q2
2016-07-15,0.0,0.0,0.0,1.0,13.199999809265137,19.40999984741211,0.1940999984741211,-0.01678117946525337,0.010792865347959424,Q1_low
2016-07-22,0.0,0.0,0.0,1.0,12.670000076293945,25.760000228881836,0.25760000228881835,-0.01678117946525337,0.010792865347959424,Q1_low
2016-07-29,0.0,0.0,0.0,1.0,12.020000457763672,14.770000457763672,0.1477000045776367,-0.02196738284260069,0.008683633430518256,Q1_low
2016-08-05,0.0,0.0,0.0,1.0,11.869999885559082,13.199999809265137,0.13199999809265137,-0.02196738284260069,0.008683633430518256,Q1_low
2016-08-12,0.0,0.0,0.0,1.0,11.390000343322754,12.670000076293945,0.12670000076293944,-0.02196738284260069,0.008683633430518256,Q1_low
2016-08-19,0.0,0.0,0.0,1.0,11.550000190734863,12.020000457763672,0.12020000457763672,-0.02196738284260069,0.008683633430518256,Q1_low
2016-08-26,0.0,0.0,0.0,1.0,11.34000015258789,11.869999885559082,0.11869999885559082,-0.02196738284260069,0.008683633430518256,Q1_low
2016-09-02,0.0,0.0,0.0,1.0,13.649999618530273,11.390000343322754,0.11390000343322754,-0.02164263084601936,0.010553158595656864,Q1_low
2016-09-09,0.0,0.0,0.0,1.0,11.979999542236328,11.550000190734863,0.11550000190734863,-0.02164263084601936,0.010553158595656864,Q1_low
2016-09-16,1.0,0.0,0.0,1.0,17.5,11.34000015258789,0.11340000152587891,-0.02164263084601936,0.010553158595656864,Q3
2016-09-23,0.0,0.0,0.0,1.0,15.369999885559082,13.649999618530273,0.13649999618530273,-0.02164263084601936,0.010553158595656864,Q2
2016-09-30,0.0,0.0,1.0,1.0,12.289999961853027,11.979999542236328,0.11979999542236328,-0.019939516469206886,0.015486446201652182,Q1_low
2016-10-07,0.0,0.0,1.0,1.0,13.289999961853027,17.5,0.175,-0.019939516469206886,0.015486446201652182,Q1_low
2016-10-14,0.0,0.0,1.0,1.0,13.479999542236328,15.369999885559082,0.15369999885559082,-0.019939516469206886,0.015486446201652182,Q1_low
2016-10-21,0.0,0.0,1.0,1.0,16.1200008392334,12.289999961853027,0.12289999961853028,-0.019939516469206886,0.015486446201652182,Q2
2016-10-28,0.0,0.0,1.0,1.0,13.34000015258789,13.289999961853027,0.13289999961853027,-0.015177400453786127,0.014482633879183693,Q1_low
2016-11-04,0.0,0.0,1.0,1.0,16.190000534057617,13.479999542236328,0.1347999954223633,-0.015023811304759715,0.01685924966243646,Q2
2016-11-11,1.0,0.0,1.0,1.0,22.510000228881836,16.1200008392334,0.16120000839233398,-0.015023811304759715,0.01685924966243646,Q3
2016-11-18,0.0,0.0,1.0,1.0,14.170000076293945,13.34000015258789,0.13340000152587891,-0.015023811304759715,0.01685924966243646,Q2
2016-11-25,0.0,0.0,1.0,1.0,12.850000381469727,16.190000534057617,0.16190000534057616,-0.015023811304759715,0.01685924966243646,Q1_low
2016-12-02,0.0,0.0,1.0,0.0,12.34000015258789,22.510000228881836,0.22510000228881835,-0.011862778785850958,0.016843334719788938,Q1_low
2016-12-09,0.0,0.0,1.0,0.0,14.119999885559082,14.170000076293945,0.14170000076293945,-0.011862778785850958,0.016843334719788938,Q2
2016-12-16,0.0,0.0,1.0,0.0,11.75,12.850000381469727,0.12850000381469726,-0.011862778785850958,0.016843334719788938,Q1_low
2016-12-23,0.0,0.0,1.0,0.0,12.199999809265137,12.34000015258789,0.1234000015258789,-0.011862778785850958,0.016843334719788938,Q1_low
2016-12-30,0.0,0.0,1.0,0.0,11.4399995803833,14.119999885559082,0.1411999988555908,-0.0002049641716570516,0.020507989115119862,Q1_low
2017-01-06,0.0,0.0,1.0,0.0,14.039999961853027,11.75,0.1175,-0.0002049641716570516,0.020507989115119862,Q2
2017-01-13,0.0,0.0,1.0,0.0,11.319999694824219,12.199999809265137,0.12199999809265137,-0.0002049641716570516,0.020507989115119862,Q1_low
2017-01-20,0.0,0.0,1.0,0.0,11.229999542236328,11.4399995803833,0.114399995803833,-0.0002049641716570516,0.020507989115119862,Q1_low
2017-01-27,0.0,0.0,1.0,0.0,11.539999961853027,14.039999961853027,0.14039999961853028,-0.00541679598476108,0.020976049012842335,Q1_low
2017-02-03,0.0,0.0,1.0,0.0,10.579999923706055,11.319999694824219,0.11319999694824219,-0.008031281419274894,0.025103933482571117,Q1_low
2017-02-10,0.0,0.0,1.0,0.0,10.970000267028809,11.229999542236328,0.11229999542236328,-0.008031281419274894,0.025103933482571117,Q1_low
2017-02-17,0.0,0.0,1.0,0.0,10.850000381469727,11.539999961853027,0.11539999961853027,-0.008031281419274894,0.025103933482571117,Q1_low
2017-02-24,0.0,0.0,1.0,0.0,11.489999771118164,10.579999923706055,0.10579999923706054,-0.008031281419274894,0.025103933482571117,Q1_low
2017-03-03,0.0,0.0,1.0,0.0,11.470000267028809,10.970000267028809,0.10970000267028808,-0.006864591168616152,0.028103616813294208,Q1_low
2017-03-10,0.0,0.0,1.0,0.0,10.960000038146973,10.850000381469727,0.10850000381469727,-0.006864591168616152,0.028103616813294208,Q1_low
2017-03-17,0.0,0.0,1.0,0.0,11.65999984741211,11.489999771118164,0.11489999771118165,-0.006864591168616152,0.028103616813294208,Q1_low
2017-03-24,0.0,0.0,1.0,0.0,11.279999732971191,11.470000267028809,0.11470000267028808,-0.006864591168616152,0.028103616813294208,Q1_low
2017-03-31,0.0,0.0,1.0,0.0,12.960000038146973,10.960000038146973,0.10960000038146972,0.007162067590550603,0.0244119623655914,Q1_low
2017-04-07,0.0,0.0,1.0,0.0,12.369999885559082,11.65999984741211,0.1165999984741211,0.007162067590550603,0.0244119623655914,Q1_low
2017-04-14,0.0,0.0,1.0,0.0,12.869999885559082,11.279999732971191,0.11279999732971191,0.007162067590550603,0.0244119623655914,Q1_low
2017-04-21,0.0,0.0,1.0,0.0,15.960000038146973,12.960000038146973,0.12960000038146974,0.007162067590550603,0.0244119623655914,Q2
2017-04-28,0.0,0.0,1.0,0.0,14.630000114440918,12.369999885559082,0.12369999885559083,0.0037671541867012603,0.020502778335676597,Q2
2017-05-05,0.0,0.0,1.0,0.0,10.819999694824219,12.869999885559082,0.12869999885559083,0.013993011097695573,0.02176223471915395,Q1_low
2017-05-12,0.0,0.0,1.0,0.0,10.569999694824219,15.960000038146973,0.15960000038146974,0.013993011097695573,0.02176223471915395,Q1_low
2017-05-19,0.0,0.0,1.0,0.0,10.399999618530273,14.630000114440918,0.1463000011444092,0.013993011097695573,0.02176223471915395,Q1_low
2017-05-26,0.0,0.0,1.0,0.0,12.039999961853027,10.819999694824219,0.10819999694824219,0.013993011097695573,0.02176223471915395,Q1_low
2017-06-02,0.0,0.0,1.0,0.0,9.8100004196167,10.569999694824219,0.10569999694824218,0.017500792534729248,0.018563431667619756,Q1_low
2017-06-09,0.0,0.0,1.0,0.0,9.75,10.399999618530273,0.10399999618530273,0.017500792534729248,0.018563431667619756,Q1_low
2017-06-16,0.0,0.0,1.0,0.0,10.699999809265137,12.039999961853027,0.12039999961853028,0.017500792534729248,0.018563431667619756,Q1_low
2017-06-23,0.0,0.0,1.0,0.0,10.380000114440918,9.8100004196167,0.09810000419616699,0.017500792534729248,0.018563431667619756,Q1_low
2017-06-30,0.0,0.0,1.0,0.0,10.020000457763672,9.75,0.0975,0.014803308546539107,0.01640565809959127,Q1_low
2017-07-07,0.0,0.0,1.0,0.0,11.180000305175781,10.699999809265137,0.10699999809265137,0.014803308546539107,0.01640565809959127,Q1_low
2017-07-14,0.0,0.0,1.0,0.0,11.1899995803833,10.380000114440918,0.10380000114440918,0.014803308546539107,0.01640565809959127,Q1_low
2017-07-21,0.0,0.0,1.0,0.0,9.59000015258789,10.020000457763672,0.10020000457763673,0.014803308546539107,0.01640565809959127,Q1_low
2017-07-28,0.0,0.0,1.0,0.0,9.59000015258789,11.180000305175781,0.11180000305175782,0.01361526153746695,0.016917880392001816,Q1_low
2017-08-04,0.0,0.0,1.0,0.0,10.289999961853027,11.1899995803833,0.111899995803833,0.011187969195710634,0.017251073506566073,Q1_low
2017-08-11,0.0,0.0,1.0,0.0,10.029999732971191,9.59000015258789,0.09590000152587891,0.011187969195710634,0.017251073506566073,Q1_low
2017-08-18,0.0,0.0,1.0,0.0,15.510000228881836,9.59000015258789,0.09590000152587891,0.011187969195710634,0.017251073506566073,Q2
2017-08-25,0.0,0.0,1.0,0.0,14.260000228881836,10.289999961853027,0.10289999961853027,0.011187969195710634,0.017251073506566073,Q2
2017-09-01,0.0,0.0,1.0,0.0,11.279999732971191,10.029999732971191,0.10029999732971191,0.008523014668689877,0.0192812155729698,Q1_low
2017-09-08,0.0,0.0,1.0,0.0,10.130000114440918,15.510000228881836,0.15510000228881837,0.008523014668689877,0.0192812155729698,Q1_low
2017-09-15,0.0,0.0,1.0,0.0,12.119999885559082,14.260000228881836,0.14260000228881836,0.008523014668689877,0.0192812155729698,Q1_low
2017-09-22,0.0,0.0,1.0,0.0,10.170000076293945,11.279999732971191,0.11279999732971191,0.008523014668689877,0.0192812155729698,Q1_low
2017-09-29,0.0,0.0,1.0,0.0,9.59000015258789,10.130000114440918,0.10130000114440918,0.010630336308315114,0.021805652303711787,Q1_low
2017-10-06,0.0,0.0,1.0,0.0,9.59000015258789,12.119999885559082,0.12119999885559082,0.010630336308315114,0.021805652303711787,Q1_low
2017-10-13,0.0,0.0,1.0,0.0,9.649999618530273,10.170000076293945,0.10170000076293945,0.010630336308315114,0.021805652303711787,Q1_low
2017-10-20,0.0,0.0,1.0,0.0,9.609999656677246,9.59000015258789,0.09590000152587891,0.010630336308315114,0.021805652303711787,Q1_low
2017-10-27,0.0,0.0,1.0,0.0,9.970000267028809,9.59000015258789,0.09590000152587891,0.010630336308315114,0.021805652303711787,Q1_low
2017-11-03,0.0,0.0,1.0,0.0,9.800000190734863,9.649999618530273,0.09649999618530274,0.022919955326540453,0.02020757753132485,Q1_low
2017-11-10,0.0,0.0,1.0,0.0,9.59000015258789,9.609999656677246,0.09609999656677246,0.022919955326540453,0.02020757753132485,Q1_low
2017-11-17,0.0,0.0,1.0,0.0,11.289999961853027,9.970000267028809,0.09970000267028808,0.022919955326540453,0.02020757753132485,Q1_low
2017-11-24,0.0,0.0,1.0,0.0,11.430000305175781,9.800000190734863,0.09800000190734863,0.022919955326540453,0.02020757753132485,Q1_low
2017-12-01,0.0,0.0,1.0,0.0,9.670000076293945,9.59000015258789,0.09590000152587891,0.029662701539719283,0.02172493864295566,Q1_low
2017-12-08,0.0,0.0,1.0,0.0,11.430000305175781,11.289999961853027,0.11289999961853027,0.029662701539719283,0.02172493864295566,Q1_low
2017-12-15,0.0,0.0,1.0,0.0,9.59000015258789,11.430000305175781,0.11430000305175782,0.029662701539719283,0.02172493864295566,Q1_low
2017-12-22,0.0,0.0,1.0,0.0,9.59000015258789,9.670000076293945,0.09670000076293946,0.029662701539719283,0.02172493864295566,Q1_low
2017-12-29,0.0,0.0,1.0,0.0,9.899999618530273,11.430000305175781,0.11430000305175782,0.02467143465957866,0.021299307195522532,Q1_low
2018-01-05,0.0,0.0,1.0,0.0,11.039999961853027,9.59000015258789,0.09590000152587891,0.02467143465957866,0.021299307195522532,Q1_low
2018-01-12,0.0,0.0,1.0,0.0,9.59000015258789,9.59000015258789,0.09590000152587891,0.02467143465957866,0.021299307195522532,Q1_low
2018-01-19,0.0,0.0,1.0,0.0,10.15999984741211,9.899999618530273,0.09899999618530274,0.02467143465957866,0.021299307195522532,Q1_low
2018-01-26,0.0,0.0,1.0,0.0,11.270000457763672,11.039999961853027,0.11039999961853027,0.02467143465957866,0.021299307195522532,Q1_low
2018-02-02,0.0,0.0,1.0,0.0,11.079999923706055,9.59000015258789,0.09590000152587891,0.027352874765469437,0.02151318868063945,Q1_low
2018-02-09,1.0,0.0,1.0,0.0,17.309999465942383,10.15999984741211,0.1015999984741211,0.027352874765469437,0.02151318868063945,Q2
2018-02-16,1.0,0.0,1.0,0.0,29.059999465942383,11.270000457763672,0.11270000457763672,0.027352874765469437,0.02151318868063945,Q4_high
2018-02-23,1.0,0.0,1.0,0.0,19.459999084472656,11.079999923706055,0.11079999923706055,0.027352874765469437,0.02151318868063945,Q3
2018-03-02,1.0,0.0,1.0,0.0,16.489999771118164,17.309999465942383,0.17309999465942383,0.033994953469032696,0.02263468931091861,Q2
2018-03-09,1.0,0.0,1.0,0.0,19.59000015258789,29.059999465942383,0.2905999946594238,0.033994953469032696,0.02263468931091861,Q3
2018-03-16,0.0,0.0,1.0,0.0,14.640000343322754,19.459999084472656,0.19459999084472657,0.033994953469032696,0.02263468931091861,Q2
2018-03-23,1.0,0.0,1.0,0.0,15.800000190734863,16.489999771118164,0.16489999771118163,0.033994953469032696,0.02263468931091861,Q2
2018-03-30,1.0,0.0,1.0,0.0,24.8700008392334,19.59000015258789,0.19590000152587891,0.03224806264183644,0.023309497646499366,Q4_high
2018-04-06,1.0,0.0,1.0,0.0,19.969999313354492,14.640000343322754,0.14640000343322754,0.03224806264183644,0.023309497646499366,Q3
2018-04-13,1.0,0.0,1.0,0.0,21.489999771118164,15.800000190734863,0.15800000190734864,0.03224806264183644,0.023309497646499366,Q3
2018-04-20,1.0,0.0,1.0,0.0,17.40999984741211,24.8700008392334,0.24870000839233397,0.03224806264183644,0.023309497646499366,Q3
2018-04-27,1.0,0.0,1.0,0.0,16.8799991607666,19.969999313354492,0.19969999313354492,0.03224806264183644,0.023309497646499366,Q2
2018-05-04,0.0,0.0,1.0,0.0,15.40999984741211,21.489999771118164,0.21489999771118165,0.03309758614070435,0.024709963021052994,Q2
2018-05-11,0.0,0.0,1.0,0.0,14.770000457763672,17.40999984741211,0.17409999847412108,0.03309758614070435,0.024709963021052994,Q2
2018-05-18,0.0,0.0,1.0,0.0,12.649999618530273,16.8799991607666,0.168799991607666,0.03309758614070435,0.024709963021052994,Q1_low
2018-05-25,0.0,0.0,1.0,0.0,13.420000076293945,15.40999984741211,0.1540999984741211,0.03309758614070435,0.024709963021052994,Q1_low
2018-06-01,0.0,0.0,1.0,0.0,13.220000267028809,14.770000457763672,0.1477000045776367,0.022584201444366236,0.02781921607842497,Q1_low
2018-06-08,0.0,0.0,1.0,0.0,13.460000038146973,12.649999618530273,0.12649999618530272,0.022584201444366236,0.02781921607842497,Q1_low
2018-06-15,0.0,0.0,1.0,0.0,12.180000305175781,13.420000076293945,0.13420000076293945,0.022584201444366236,0.02781921607842497,Q1_low
2018-06-22,0.0,0.0,1.0,0.0,11.979999542236328,13.220000267028809,0.13220000267028809,0.022584201444366236,0.02781921607842497,Q1_low
2018-06-29,0.0,0.0,1.0,0.0,13.770000457763672,13.460000038146973,0.13460000038146971,0.028410387544831828,0.028075506935940187,Q1_low
2018-07-06,0.0,0.0,1.0,0.0,16.09000015258789,12.180000305175781,0.12180000305175781,0.028410387544831828,0.028075506935940187,Q2
2018-07-13,0.0,0.0,1.0,0.0,13.369999885559082,11.979999542236328,0.11979999542236328,0.028410387544831828,0.028075506935940187,Q1_low
2018-07-20,0.0,0.0,1.0,0.0,12.180000305175781,13.770000457763672,0.13770000457763673,0.028410387544831828,0.028075506935940187,Q1_low
2018-07-27,0.0,0.0,1.0,0.0,12.859999656677246,16.09000015258789,0.1609000015258789,0.028410387544831828,0.028075506935940187,Q1_low
2018-08-03,0.0,0.0,1.0,0.0,13.029999732971191,13.369999885559082,0.1336999988555908,0.032543243815604805,0.02854124785561929,Q1_low
2018-08-10,0.0,0.0,1.0,0.0,11.640000343322754,12.180000305175781,0.12180000305175781,0.032543243815604805,0.02854124785561929,Q1_low
2018-08-17,0.0,0.0,1.0,0.0,13.15999984741211,12.859999656677246,0.12859999656677246,0.032543243815604805,0.02854124785561929,Q1_low
2018-08-24,0.0,0.0,1.0,0.0,12.640000343322754,13.029999732971191,0.13029999732971193,0.032543243815604805,0.02854124785561929,Q1_low
2018-08-31,0.0,0.0,1.0,0.0,11.989999771118164,11.640000343322754,0.11640000343322754,0.04353587280888749,0.026429238568742575,Q1_low
2018-09-07,0.0,0.0,1.0,0.0,12.859999656677246,13.15999984741211,0.1315999984741211,0.04353587280888749,0.026429238568742575,Q1_low
2018-09-14,0.0,0.0,1.0,0.0,14.880000114440918,12.640000343322754,0.12640000343322755,0.04353587280888749,0.026429238568742575,Q2
2018-09-21,0.0,0.0,1.0,0.0,12.069999694824219,11.989999771118164,0.11989999771118164,0.04353587280888749,0.026429238568742575,Q1_low
2018-09-28,0.0,0.0,1.0,0.0,11.680000305175781,12.859999656677246,0.12859999656677246,0.042459872899953455,0.021214519041532265,Q1_low
2018-10-05,0.0,0.0,1.0,0.0,12.119999885559082,14.880000114440918,0.14880000114440917,0.04313826088176409,0.02332055105808828,Q1_low
2018-10-12,0.0,0.0,1.0,0.0,14.819999694824219,12.069999694824219,0.12069999694824218,0.04313826088176409,0.02332055105808828,Q2
