date,risk_off,curve_inverted,inflation_up,growth_down,vix_level,credit_stress,yield_curve,growth_trend,inflation_trend,vix_quartile
2019-12-06,0.0,0.0,0.0,1.0,12.619999885559082,2.11,0.26,-0.02047601522464615,0.020922903948629168,Q1_low
2019-12-13,0.0,0.0,0.0,1.0,13.619999885559082,2.13,0.23,-0.02047601522464615,0.020922903948629168,Q2
2019-12-20,0.0,0.0,0.0,1.0,12.630000114440918,2.14,0.16,-0.02047601522464615,0.020922903948629168,Q1_low
2019-12-27,0.0,0.0,0.0,1.0,12.510000228881836,2.08,0.17,-0.02047601522464615,0.020922903948629168,Q1_low
2020-01-03,0.0,0.0,1.0,1.0,13.430000305175781,2.07,0.23,-0.022991807373363926,0.023195274699624457,Q2
2020-01-10,0.0,0.0,1.0,1.0,14.020000457763672,2.02,0.21,-0.022991807373363926,0.023195274699624457,Q2
2020-01-17,0.0,0.0,1.0,1.0,12.5600004196167,1.96,0.29,-0.022991807373363926,0.023195274699624457,Q1_low
2020-01-24,0.0,0.0,1.0,1.0,12.100000381469727,1.96,0.29,-0.022991807373363926,0.023195274699624457,Q1_low
2020-01-31,0.0,0.0,1.0,1.0,14.5600004196167,1.99,0.27,-0.02290379015513233,0.02599767976845202,Q2
2020-02-07,1.0,0.0,1.0,1.0,18.84000015258789,1.99,0.27,-0.02290379015513233,0.02599767976845202,Q3
2020-02-14,0.0,0.0,1.0,1.0,15.470000267028809,1.98,0.26,-0.02290379015513233,0.02599767976845202,Q2
2020-02-21,0.0,0.0,1.0,1.0,13.680000305175781,1.98,0.21,-0.02290379015513233,0.02599767976845202,Q2
2020-02-28,1.0,0.0,1.0,1.0,17.079999923706055,2.13,0.18,-0.017535500320409736,0.0229276130096836,Q3
2020-03-06,1.0,0.0,1.0,1.0,40.11000061035156,2.05,0.18,-0.014232217750208775,0.023413166797595197,Q4_high
2020-03-13,1.0,0.0,1.0,1.0,41.939998626708984,2.04,0.17,-0.014232217750208775,0.023413166797595197,Q4_high
2020-03-20,1.0,0.0,1.0,1.0,42.96089908599851,2.09,0.12,-0.014232217750208775,0.023413166797595197,Q4_high
2020-03-27,1.0,0.0,0.0,1.0,42.96089908599851,2.38,0.27,-0.014602087762221716,0.019557411798943658,Q4_high
2020-04-03,1.0,0.0,0.0,1.0,42.96089908599851,2.55,0.25,-0.053150549643890654,0.014940399642909163,Q4_high
2020-04-10,1.0,0.0,0.0,1.0,42.96089908599851,3.3,0.45,-0.053150549643890654,0.014940399642909163,Q4_high
2020-04-17,1.0,0.0,0.0,1.0,41.66999816894531,3.5603999999999907,0.55,-0.053150549643890654,0.014940399642909163,Q4_high
2020-04-24,1.0,0.0,0.0,1.0,38.150001525878906,3.5603999999999907,0.47,-0.053150549643890654,0.014940399642909163,Q4_high
2020-05-01,1.0,0.0,0.0,1.0,35.93000030517578,3.5603999999999907,0.39,-0.1604773810453941,0.003130472940411133,Q4_high
2020-05-08,1.0,0.0,0.0,1.0,37.189998626708984,3.5603999999999907,0.5,-0.1604773810453941,0.003130472940411133,Q4_high
2020-05-15,1.0,0.0,0.0,1.0,27.979999542236328,3.27,0.45,-0.1604773810453941,0.003130472940411133,Q4_high
2020-05-22,1.0,0.0,0.0,1.0,31.889999389648438,3.25,0.38,-0.1604773810453941,0.003130472940411133,Q4_high
2020-05-29,1.0,0.0,0.0,1.0,28.15999984741211,3.25,0.44,-0.1604773810453941,0.001982013035848551,Q4_high
2020-06-05,1.0,0.0,0.0,1.0,27.510000228881836,3.37,0.53,-0.1604773810453941,0.001982013035848551,Q4_high
2020-06-12,1.0,0.0,0.0,1.0,24.520000457763672,3.41,0.48,-0.1604773810453941,0.001982013035848551,Q4_high
2020-06-19,1.0,0.0,0.0,1.0,36.09000015258789,3.18,0.49,-0.1604773810453941,0.001982013035848551,Q4_high
2020-06-26,1.0,0.0,0.0,1.0,35.119998931884766,3.08,0.49,-0.1604773810453941,0.001982013035848551,Q4_high
2020-07-03,1.0,0.0,0.0,1.0,34.72999954223633,2.86,0.69,-0.10586064673581452,0.007166562831830481,Q4_high
2020-07-10,1.0,0.0,0.0,1.0,27.68000030517578,2.91,0.52,-0.10586064673581452,0.007166562831830481,Q4_high
2020-07-17,1.0,0.0,0.0,1.0,27.290000915527344,2.87,0.51,-0.10586064673581452,0.007166562831830481,Q4_high
2020-07-24,1.0,0.0,0.0,1.0,25.68000030517578,2.92,0.47,-0.10586064673581452,0.007166562831830481,Q4_high
2020-07-31,1.0,0.0,0.0,1.0,25.84000015258789,2.87,0.52,-0.06783544959427434,0.009968647625897997,Q4_high
2020-08-07,1.0,0.0,0.0,1.0,24.459999084472656,2.74,0.49,-0.06783544959427434,0.009968647625897997,Q4_high
2020-08-14,1.0,0.0,0.0,1.0,22.209999084472656,2.68,0.5,-0.06783544959427434,0.009968647625897997,Q4_high
2020-08-21,1.0,0.0,0.0,1.0,22.049999237060547,2.58,0.45,-0.06783544959427434,0.009968647625897997,Q4_high
2020-08-28,1.0,0.0,0.0,1.0,22.540000915527344,2.6,0.44,-0.07417648262356413,0.009045602962083343,Q4_high
2020-09-04,1.0,0.0,0.0,1.0,22.959999084472656,2.57,0.44,-0.06512241935326724,0.012810698495523853,Q4_high
2020-09-11,1.0,0.0,0.0,1.0,30.75,2.61,0.57,-0.06512241935326724,0.012810698495523853,Q4_high
2020-09-18,1.0,0.0,0.0,1.0,26.8700008392334,2.64,0.48,-0.06512241935326724,0.012810698495523853,Q4_high
2020-09-25,1.0,0.0,0.0,1.0,25.829999923706055,2.71,0.6,-0.06512241935326724,0.012810698495523853,Q4_high
2020-10-02,1.0,0.0,0.0,1.0,26.3799991607666,2.68,0.58,-0.061831018547937044,0.013910228912373812,Q4_high
2020-10-09,1.0,0.0,0.0,1.0,27.6299991607666,2.69,0.54,-0.061831018547937044,0.013910228912373812,Q4_high
2020-10-16,1.0,0.0,0.0,1.0,25.0,2.66,0.56,-0.061831018547937044,0.013910228912373812,Q4_high
2020-10-23,1.0,0.0,0.0,1.0,27.40999984741211,2.74,0.54,-0.061831018547937044,0.013910228912373812,Q4_high
2020-10-30,1.0,0.0,0.0,1.0,27.549999237060547,2.76,0.57,-0.04622683457542831,0.012303863428671624,Q4_high
2020-11-06,1.0,0.0,0.0,1.0,38.02000045776367,2.67,0.63,-0.04622683457542831,0.012303863428671624,Q4_high
2020-11-13,1.0,0.0,0.0,1.0,24.860000610351562,2.64,0.62,-0.04622683457542831,0.012303863428671624,Q4_high
2020-11-20,0.0,0.0,0.0,1.0,23.100000381469727,2.6,0.67,-0.04622683457542831,0.012303863428671624,Q4_high
2020-11-27,1.0,0.0,0.0,1.0,23.700000762939453,2.61,0.74,-0.05099021750646482,0.009461801852806984,Q4_high
2020-12-04,0.0,0.0,0.0,1.0,20.84000015258789,2.51,0.67,-0.04763324870606622,0.011757452138405844,Q4_high
2020-12-11,0.0,0.0,0.0,1.0,20.790000915527344,2.44,0.72,-0.04763324870606622,0.011757452138405844,Q4_high
2020-12-18,0.0,0.0,0.0,1.0,23.309999465942383,2.35,0.67,-0.04763324870606622,0.011757452138405844,Q4_high
2020-12-25,0.0,0.0,0.0,1.0,21.56999969482422,2.32,0.68,-0.04763324870606622,0.011757452138405844,Q4_high
2021-01-01,0.0,0.0,0.0,1.0,21.530000686645508,2.23,0.81,-0.0328150457766595,0.013204191315779434,Q4_high
2021-01-08,0.0,0.0,0.0,1.0,22.75,2.23,0.79,-0.0328150457766595,0.013204191315779434,Q4_high
2021-01-15,0.0,0.0,0.0,1.0,21.559999465942383,2.24,0.82,-0.0328150457766595,0.013204191315779434,Q4_high
2021-01-22,1.0,0.0,0.0,1.0,24.34000015258789,2.23,0.81,-0.0328150457766595,0.013204191315779434,Q4_high
2021-01-29,0.0,0.0,0.0,1.0,21.90999984741211,2.18,0.8,-0.021295843569181794,0.013738437137002402,Q4_high
2021-02-05,1.0,0.0,0.0,1.0,33.09000015258789,2.19,0.99,-0.021295843569181794,0.013738437137002402,Q4_high
2021-02-12,0.0,0.0,0.0,1.0,20.8700008392334,2.13,0.98,-0.021295843569181794,0.013738437137002402,Q4_high
2021-02-19,0.0,0.0,0.0,1.0,19.969999313354492,2.14,0.97,-0.021295843569181794,0.013738437137002402,Q3
2021-02-26,0.0,0.0,0.0,1.0,22.049999237060547,2.17,1.0,-0.021295843569181794,0.013738437137002402,Q4_high
2021-03-05,1.0,0.0,0.0,1.0,27.950000762939453,2.18,1.1,-0.056805772711803426,0.016698167791706853,Q4_high
2021-03-12,1.0,0.0,0.0,1.0,24.65999984741211,2.19,1.09,-0.056805772711803426,0.016698167791706853,Q4_high
2021-03-19,0.0,0.0,0.0,1.0,20.690000534057617,2.14,1.23,-0.056805772711803426,0.016698167791706853,Q3
2021-03-26,0.0,0.0,0.0,1.0,20.950000762939453,2.12,1.3,-0.056805772711803426,0.016698167791706853,Q4_high
2021-04-02,0.0,0.0,1.0,0.0,18.860000610351562,2.13,1.42,0.010038210492383515,0.026678187820641908,Q3
2021-04-09,0.0,0.0,1.0,0.0,17.329999923706055,2.19,1.5,0.010038210492383515,0.026678187820641908,Q3
2021-04-16,0.0,0.0,1.0,0.0,16.690000534057617,2.1,1.58,0.010038210492383515,0.026678187820641908,Q3
2021-04-23,0.0,0.0,1.0,0.0,16.25,2.09,1.53,0.010038210492383515,0.026678187820641908,Q3
2021-04-30,0.0,0.0,1.0,0.0,17.329999923706055,1.98,1.53,0.04353587280888749,0.0375499603070808,Q3
2021-05-07,0.0,0.0,1.0,0.0,18.610000610351562,1.96,1.51,0.04353587280888749,0.0375499603070808,Q3
2021-05-14,0.0,0.0,1.0,0.0,16.690000534057617,1.97,1.43,0.04353587280888749,0.0375499603070808,Q3
2021-05-21,0.0,0.0,1.0,0.0,18.809999465942383,1.99,1.42,0.04353587280888749,0.0375499603070808,Q3
2021-05-28,0.0,0.0,1.0,0.0,20.149999618530273,1.96,1.49,0.04353587280888749,0.0375499603070808,Q3
2021-06-04,0.0,0.0,1.0,0.0,16.760000228881836,1.97,1.46,0.04353587280888749,0.0375499603070808,Q3
2021-06-11,0.0,0.0,1.0,0.0,16.420000076293945,2.03,1.47,0.04353587280888749,0.0375499603070808,Q3
2021-06-18,0.0,0.0,1.0,0.0,15.649999618530273,2.01,1.46,0.04353587280888749,0.0375499603070808,Q2
2021-06-25,0.0,0.0,1.0,0.0,20.700000762939453,1.99,1.44,0.04353587280888749,0.0375499603070808,Q3
2021-07-02,0.0,0.0,1.0,0.0,15.619999885559082,1.98,1.42,0.04353587280888749,0.0375499603070808,Q2
2021-07-09,0.0,0.0,1.0,0.0,15.069999694824219,1.97,1.31,0.04353587280888749,0.0375499603070808,Q2
2021-07-16,0.0,0.0,1.0,0.0,16.18000030517578,1.85,1.19,0.04353587280888749,0.0375499603070808,Q2
2021-07-23,0.0,0.0,1.0,0.0,18.450000762939453,1.9,1.26,0.04353587280888749,0.0375499603070808,Q3
2021-07-30,0.0,0.0,1.0,0.0,17.200000762939453,1.87,1.2,0.04353587280888749,0.0375499603070808,Q3
2021-08-06,0.0,0.0,1.0,0.0,18.239999771118164,1.91,1.14,0.04353587280888749,0.0375499603070808,Q3
2021-08-13,0.0,0.0,1.0,0.0,16.149999618530273,1.93,1.06,0.04353587280888749,0.0375499603070808,Q2
2021-08-20,0.0,0.0,1.0,0.0,15.449999809265137,1.93,1.08,0.04353587280888749,0.0375499603070808,Q2
2021-08-27,0.0,0.0,1.0,0.0,18.559999465942383,1.95,1.05,0.04353587280888749,0.0375499603070808,Q3
2021-09-03,0.0,0.0,1.0,0.0,16.389999389648438,1.94,1.1,0.04261168528131454,0.0375499603070808,Q3
2021-09-10,0.0,0.0,1.0,0.0,16.40999984741211,1.98,1.06,0.04261168528131454,0.0375499603070808,Q3
2021-09-17,0.0,0.0,1.0,0.0,20.950000762939453,1.96,1.03,0.04261168528131454,0.0375499603070808,Q4_high
2021-09-24,0.0,0.0,1.0,0.0,20.809999465942383,1.92,1.09,0.04261168528131454,0.0375499603070808,Q4_high
2021-10-01,0.0,0.0,1.0,0.0,17.75,1.91,1.12,0.030124970172007215,0.0375499603070808,Q3
2021-10-08,0.0,0.0,1.0,0.0,21.100000381469727,1.88,1.12,0.030124970172007215,0.0375499603070808,Q4_high
2021-10-15,0.0,0.0,1.0,0.0,18.770000457763672,1.83,1.14,0.030124970172007215,0.0375499603070808,Q3
2021-10-22,0.0,0.0,1.0,0.0,16.299999237060547,1.8,1.18,0.030124970172007215,0.0375499603070808,Q3
2021-10-29,0.0,0.0,1.0,0.0,15.430000305175781,1.85,1.21,0.03562870970876397,0.0375499603070808,Q2
2021-11-05,0.0,0.0,1.0,0.0,16.260000228881836,1.84,1.29,0.03562870970876397,0.0375499603070808,Q3
2021-11-12,0.0,0.0,1.0,0.0,16.479999542236328,1.76,1.18,0.03562870970876397,0.0375499603070808,Q3
2021-11-19,0.0,0.0,1.0,0.0,16.290000915527344,1.72,1.18,0.03562870970876397,0.0375499603070808,Q3
2021-11-26,0.0,0.0,1.0,0.0,17.90999984741211,1.69,1.07,0.03562870970876397,0.0375499603070808,Q3
2021-12-03,1.0,0.0,1.0,0.0,28.6200008392334,1.73,1.06,0.03897545981936834,0.0375499603070808,Q4_high
2021-12-10,1.0,0.0,1.0,0.0,30.670000076293945,1.69,1.05,0.03897545981936834,0.0375499603070808,Q4_high
2021-12-17,0.0,0.0,1.0,0.0,18.690000534057617,1.73,1.02,0.03897545981936834,0.0375499603070808,Q3
2021-12-24,0.0,0.0,1.0,0.0,21.56999969482422,1.82,0.98,0.03897545981936834,0.0375499603070808,Q4_high
2021-12-31,0.0,0.0,1.0,0.0,17.959999084472656,1.81,0.75,0.022463731281071153,0.0375499603070808,Q3
2022-01-07,0.0,0.0,1.0,0.0,17.219999313354492,1.83,0.81,0.022463731281071153,0.0375499603070808,Q3
2022-01-14,0.0,0.0,1.0,0.0,18.760000228881836,1.87,0.75,0.022463731281071153,0.0375499603070808,Q3
2022-01-21,0.0,0.0,1.0,0.0,19.190000534057617,1.86,0.79,0.022463731281071153,0.0375499603070808,Q3
2022-01-28,1.0,0.0,1.0,0.0,28.850000381469727,1.85,0.79,0.01709508890376621,0.0375499603070808,Q4_high
2022-02-04,1.0,0.0,1.0,0.0,27.65999984741211,1.78,0.89,0.013181341030033655,0.0375499603070808,Q4_high
2022-02-11,0.0,0.0,1.0,0.0,23.219999313354492,1.79,0.79,0.013181341030033655,0.0375499603070808,Q4_high
2022-02-18,1.0,0.0,1.0,0.0,27.360000610351562,1.84,0.74,0.013181341030033655,0.0375499603070808,Q4_high
2022-02-25,1.0,0.0,1.0,0.0,27.75,1.91,0.63,0.013181341030033655,0.0375499603070808,Q4_high
2022-03-04,1.0,0.0,1.0,0.0,27.59000015258789,1.92,0.62,0.04353587280888749,0.0375499603070808,Q4_high
2022-03-11,1.0,0.0,1.0,0.0,31.979999542236328,2.0,0.42,0.04353587280888749,0.0375499603070808,Q4_high
2022-03-18,1.0,0.0,1.0,0.0,30.75,2.13,0.45,0.04353587280888749,0.0375499603070808,Q4_high
2022-03-25,0.0,0.0,1.0,0.0,23.8700008392334,2.2,0.42,0.04353587280888749,0.0375499603070808,Q4_high
2022-04-01,0.0,0.0,1.0,0.0,20.809999465942383,2.31,0.24,0.030544104015221674,0.0375499603070808,Q4_high
2022-04-08,0.0,0.0,1.0,0.0,19.6299991607666,2.35,0.25,0.030544104015221674,0.0375499603070808,Q3
2022-04-15,0.0,0.0,1.0,0.0,21.15999984741211,2.14,0.17,0.030544104015221674,0.0375499603070808,Q4_high
2022-04-22,0.0,0.0,1.0,0.0,22.700000762939453,1.96,0.18,0.030544104015221674,0.0375499603070808,Q4_high
2022-04-29,1.0,0.0,1.0,0.0,28.209999084472656,1.81,0.06990000000000003,0.029234354755085068,0.0375499603070808,Q4_high
2022-05-06,1.0,0.0,1.0,0.0,33.400001525878906,1.78,0.19,0.029234354755085068,0.0375499603070808,Q4_high
2022-05-13,1.0,0.0,1.0,0.0,30.190000534057617,1.93,0.36,0.029234354755085068,0.0375499603070808,Q4_high
2022-05-20,1.0,0.0,1.0,0.0,28.8700008392334,1.96,0.18,0.029234354755085068,0.0375499603070808,Q4_high
2022-05-27,1.0,0.0,1.0,0.0,29.43000030517578,2.05,0.19,0.029234354755085068,0.0375499603070808,Q4_high
2022-06-03,0.0,0.0,1.0,0.0,25.719999313354492,2.09,0.4,0.019110298059100916,0.0375499603070808,Q4_high
2022-06-10,0.0,0.0,1.0,0.0,24.790000915527344,2.24,0.32,0.019110298059100916,0.0375499603070808,Q4_high
2022-06-17,1.0,0.0,1.0,0.0,27.75,2.36,0.18,0.019110298059100916,0.0375499603070808,Q4_high
2022-06-24,1.0,0.0,1.0,0.0,31.1299991607666,2.26,0.27,0.019110298059100916,0.0375499603070808,Q4_high
2022-07-01,0.0,0.0,1.0,0.0,27.229999542236328,2.09,0.3,0.012217594016755706,0.0375499603070808,Q4_high
2022-07-08,0.0,0.0,1.0,0.0,26.700000762939453,2.04,0.09,0.012217594016755706,0.0375499603070808,Q4_high
2022-07-15,0.0,0.0,1.0,0.0,24.639999389648438,2.13,0.08,0.012217594016755706,0.0375499603070808,Q4_high
2022-07-22,0.0,0.0,1.0,0.0,24.229999542236328,2.22,0.09,0.012217594016755706,0.0375499603070808,Q4_high
2022-07-29,0.0,0.0,1.0,0.0,23.030000686645508,2.42,0.06990000000000003,0.00968659945597028,0.0375499603070808,Q4_high
2022-08-05,0.0,0.0,1.0,0.0,21.329999923706055,2.31,0.06990000000000003,0.00968659945597028,0.0375499603070808,Q4_high
2022-08-12,0.0,0.0,1.0,0.0,21.149999618530273,2.3,0.06990000000000003,0.00968659945597028,0.0375499603070808,Q4_high
2022-08-19,0.0,0.0,1.0,0.0,19.530000686645508,2.28,0.06990000000000003,0.00968659945597028,0.0375499603070808,Q3
2022-08-26,0.0,0.0,1.0,0.0,20.600000381469727,2.36,0.06990000000000003,0.00968659945597028,0.0375499603070808,Q3
2022-09-02,0.0,0.0,1.0,0.0,25.559999465942383,2.29,0.06990000000000003,0.010521402147261716,0.0375499603070808,Q4_high
2022-09-09,0.0,0.0,1.0,0.0,25.469999313354492,2.27,0.06990000000000003,0.010521402147261716,0.0375499603070808,Q4_high
2022-09-16,0.0,0.0,1.0,0.0,22.790000915527344,2.25,0.06990000000000003,0.010521402147261716,0.0375499603070808,Q4_high
2022-09-23,0.0,0.0,1.0,0.0,26.299999237060547,2.19,0.06990000000000003,0.010521402147261716,0.0375499603070808,Q4_high
2022-09-30,1.0,0.0,1.0,0.0,29.920000076293945,2.24,0.06990000000000003,0.024620187157526008,0.0375499603070808,Q4_high
2022-10-07,1.0,0.0,1.0,0.0,31.6200008392334,2.2,0.06990000000000003,0.024620187157526008,0.0375499603070808,Q4_high
2022-10-14,1.0,0.0,1.0,0.0,31.360000610351562,2.18,0.06990000000000003,0.024620187157526008,0.0375499603070808,Q4_high
2022-10-21,1.0,0.0,1.0,0.0,32.02000045776367,2.09,0.06990000000000003,0.024620187157526008,0.0375499603070808,Q4_high
2022-10-28,1.0,0.0,1.0,0.0,29.690000534057617,2.24,0.06990000000000003,0.011036461145807586,0.0375499603070808,Q4_high
2022-11-04,0.0,0.0,1.0,0.0,25.75,2.17,0.06990000000000003,0.010648183730078253,0.0375499603070808,Q4_high
2022-11-11,0.0,0.0,1.0,0.0,24.549999237060547,2.28,0.06990000000000003,0.010648183730078253,0.0375499603070808,Q4_high
2022-11-18,0.0,0.0,1.0,0.0,22.520000457763672,2.36,0.06990000000000003,0.010648183730078253,0.0375499603070808,Q4_high
2022-11-25,0.0,0.0,1.0,0.0,23.1200008392334,2.3,0.06990000000000003,0.010648183730078253,0.0375499603070808,Q4_high
2022-12-02,0.0,0.0,1.0,1.0,20.5,2.22,0.06990000000000003,0.0008902953837490735,0.0375499603070808,Q3
2022-12-09,0.0,0.0,1.0,1.0,19.059999465942383,2.36,0.06990000000000003,0.0008902953837490735,0.0375499603070808,Q3
2022-12-16,0.0,0.0,1.0,1.0,22.829999923706055,2.13,0.06990000000000003,0.0008902953837490735,0.0375499603070808,Q4_high
2022-12-23,0.0,0.0,1.0,1.0,22.6200008392334,2.06,0.06990000000000003,0.0008902953837490735,0.0375499603070808,Q4_high
2022-12-30,0.0,0.0,1.0,1.0,20.8700008392334,2.03,0.06990000000000003,-0.008016099812473643,0.0375499603070808,Q4_high
2023-01-06,0.0,0.0,1.0,1.0,21.670000076293945,1.9,0.06990000000000003,-0.008016099812473643,0.0375499603070808,Q4_high
2023-01-13,0.0,0.0,1.0,1.0,21.1299991607666,1.98,0.06990000000000003,-0.008016099812473643,0.0375499603070808,Q4_high
2023-01-20,0.0,0.0,1.0,1.0,18.350000381469727,2.0,0.06990000000000003,-0.008016099812473643,0.0375499603070808,Q3
2023-01-27,0.0,0.0,1.0,1.0,19.850000381469727,1.99,0.06990000000000003,-0.008016099812473643,0.0375499603070808,Q3
2023-02-03,0.0,0.0,1.0,1.0,18.510000228881836,2.07,0.06990000000000003,0.003188082918103907,0.0375499603070808,Q3
2023-02-10,0.0,0.0,1.0,1.0,18.329999923706055,1.95,0.06990000000000003,0.003188082918103907,0.0375499603070808,Q3
2023-02-17,0.0,0.0,1.0,1.0,20.530000686645508,1.98,0.06990000000000003,0.003188082918103907,0.0375499603070808,Q3
2023-02-24,0.0,0.0,1.0,1.0,20.020000457763672,1.88,0.06990000000000003,0.003188082918103907,0.0375499603070808,Q3
2023-03-03,0.0,0.0,1.0,1.0,21.670000076293945,1.83,0.06990000000000003,-0.001634816837026265,0.0375499603070808,Q4_high
2023-03-10,0.0,0.0,1.0,1.0,18.489999771118164,1.85,0.06990000000000003,-0.001634816837026265,0.0375499603070808,Q3
2023-03-17,0.0,0.0,1.0,1.0,24.799999237060547,1.89,0.06990000000000003,-0.001634816837026265,0.0375499603070808,Q4_high
2023-03-24,0.0,0.0,1.0,1.0,25.510000228881836,1.86,0.06990000000000003,-0.001634816837026265,0.0375499603070808,Q4_high
2023-03-31,0.0,0.0,0.0,1.0,21.739999771118164,1.79,0.06990000000000003,-0.0036512224493961964,0.0375499603070808,Q4_high
2023-04-07,0.0,0.0,0.0,1.0,18.700000762939453,1.96,0.06990000000000003,-0.0036512224493961964,0.0375499603070808,Q3
2023-04-14,0.0,0.0,0.0,1.0,18.399999618530273,2.21,0.06990000000000003,-0.0036512224493961964,0.0375499603070808,Q3
2023-04-21,0.0,0.0,0.0,1.0,17.06999969482422,2.24,0.06990000000000003,-0.0036512224493961964,0.0375499603070808,Q3
2023-04-28,0.0,0.0,0.0,1.0,16.770000457763672,2.11,0.06990000000000003,-0.0041354495268138836,0.0375499603070808,Q3
2023-05-05,0.0,0.0,0.0,1.0,15.779999732971191,2.11,0.06990000000000003,-0.001843454258675048,0.0375499603070808,Q2
2023-05-12,0.0,0.0,0.0,1.0,17.190000534057617,2.05,0.06990000000000003,-0.001843454258675048,0.0375499603070808,Q3
2023-05-19,0.0,0.0,0.0,1.0,17.030000686645508,2.04,0.06990000000000003,-0.001843454258675048,0.0375499603070808,Q3
2023-05-26,0.0,0.0,0.0,1.0,16.809999465942383,2.08,0.06990000000000003,-0.001843454258675048,0.0375499603070808,Q3
2023-06-02,0.0,0.0,0.0,1.0,17.950000762939453,2.2,0.06990000000000003,-0.003995717112307395,0.0375499603070808,Q3
2023-06-09,0.0,0.0,0.0,1.0,14.600000381469727,2.21,0.06990000000000003,-0.003995717112307395,0.0375499603070808,Q2
2023-06-16,0.0,0.0,0.0,1.0,13.829999923706055,2.18,0.06990000000000003,-0.003995717112307395,0.0375499603070808,Q2
2023-06-23,0.0,0.0,0.0,1.0,13.539999961853027,2.1,0.06990000000000003,-0.003995717112307395,0.0375499603070808,Q2
2023-06-30,0.0,0.0,0.0,1.0,13.4399995803833,2.11,0.06990000000000003,-0.008893464531073647,0.03070617072997095,Q2
2023-07-07,0.0,0.0,0.0,1.0,13.59000015258789,2.05,0.06990000000000003,-0.008893464531073647,0.03070617072997095,Q2
2023-07-14,0.0,0.0,0.0,1.0,14.829999923706055,1.96,0.06990000000000003,-0.008893464531073647,0.03070617072997095,Q2
2023-07-21,0.0,0.0,0.0,1.0,13.34000015258789,1.96,0.06990000000000003,-0.008893464531073647,0.03070617072997095,Q1_low
2023-07-28,0.0,0.0,0.0,1.0,13.600000381469727,1.88,0.06990000000000003,-0.010900684627011548,0.03085994852719276,Q2
2023-08-04,0.0,0.0,0.0,1.0,13.329999923706055,1.81,0.06990000000000003,-0.0031247838929887584,0.03287749268428297,Q1_low
2023-08-11,0.0,0.0,0.0,1.0,17.100000381469727,1.87,0.06990000000000003,-0.0031247838929887584,0.03287749268428297,Q3
2023-08-18,0.0,0.0,0.0,1.0,14.84000015258789,1.85,0.06990000000000003,-0.0031247838929887584,0.03287749268428297,Q2
2023-08-25,0.0,0.0,0.0,1.0,17.299999237060547,1.8,0.06990000000000003,-0.0031247838929887584,0.03287749268428297,Q3
2023-09-01,0.0,0.0,0.0,1.0,15.680000305175781,1.9,0.06990000000000003,-0.0025421306219911566,0.03722504803505289,Q2
2023-09-08,0.0,0.0,0.0,1.0,13.09000015258789,1.87,0.06990000000000003,-0.0025421306219911566,0.03722504803505289,Q1_low
2023-09-15,0.0,0.0,0.0,1.0,13.84000015258789,1.89,0.06990000000000003,-0.0025421306219911566,0.03722504803505289,Q2
2023-09-22,0.0,0.0,0.0,1.0,13.789999961853027,1.76,0.06990000000000003,-0.0025421306219911566,0.03722504803505289,Q2
2023-09-29,0.0,0.0,0.0,1.0,17.200000762939453,1.82,0.06990000000000003,-0.002672476942852109,0.03687206638119256,Q3
2023-10-06,0.0,0.0,0.0,1.0,17.520000457763672,1.79,0.06990000000000003,-0.002672476942852109,0.03687206638119256,Q3
2023-10-13,0.0,0.0,0.0,1.0,17.450000762939453,1.78,0.06990000000000003,-0.002672476942852109,0.03687206638119256,Q3
2023-10-20,0.0,0.0,0.0,1.0,19.31999969482422,1.73,0.06990000000000003,-0.002672476942852109,0.03687206638119256,Q3
2023-10-27,0.0,0.0,0.0,1.0,21.709999084472656,1.78,0.06990000000000003,-0.002672476942852109,0.03687206638119256,Q4_high
2023-11-03,0.0,0.0,0.0,1.0,21.270000457763672,1.84,0.06990000000000003,-0.007742988102069082,0.032512659098611785,Q4_high
2023-11-10,0.0,0.0,0.0,1.0,14.90999984741211,1.82,0.06990000000000003,-0.007742988102069082,0.032512659098611785,Q2
2023-11-17,0.0,0.0,0.0,1.0,14.170000076293945,1.88,0.06990000000000003,-0.007742988102069082,0.032512659098611785,Q2
2023-11-24,0.0,0.0,0.0,1.0,13.800000190734863,1.88,0.06990000000000003,-0.007742988102069082,0.032512659098611785,Q2
2023-12-01,0.0,0.0,0.0,1.0,12.460000038146973,1.86,0.06990000000000003,-0.0009043615385835313,0.031333462745911866,Q1_low
2023-12-08,0.0,0.0,0.0,1.0,12.630000114440918,1.8,0.06990000000000003,-0.0009043615385835313,0.031333462745911866,Q1_low
2023-12-15,0.0,0.0,0.0,1.0,12.350000381469727,1.78,0.06990000000000003,-0.0009043615385835313,0.031333462745911866,Q1_low
2023-12-22,0.0,0.0,0.0,1.0,12.279999732971191,1.72,0.06990000000000003,-0.0009043615385835313,0.031333462745911866,Q1_low
2023-12-29,0.0,0.0,0.0,1.0,13.029999732971191,1.71,0.06990000000000003,0.008386591076755323,0.033159099427102934,Q1_low
2024-01-05,0.0,0.0,0.0,1.0,12.449999809265137,1.6799,0.06990000000000003,0.008386591076755323,0.033159099427102934,Q1_low
2024-01-12,0.0,0.0,0.0,1.0,13.350000381469727,1.6799,0.06990000000000003,0.008386591076755323,0.033159099427102934,Q1_low
